condition	combo	min_reads	merge_window	effect_frac	expr_frac	n_genes	median_five	median_three
NS_RDT	394	40	80	0.025	0.1	2032	33	103
NS_RDT	395	80	80	0.025	0.1	1050	31	105
NS_RDT	396	5	160	0.025	0.1	5078	40	92
NS_RDT	397	10	160	0.025	0.1	4421	38	93
NS_RDT	398	20	160	0.025	0.1	3266	36	98
NS_RDT	399	40	160	0.025	0.1	1970	33	103
NS_RDT	400	80	160	0.025	0.1	1009	31	105
NS_RDT	401	5	10	0.05	0.1	5274	41	92
NS_RDT	402	10	10	0.05	0.1	4585	41	93
NS_RDT	403	20	10	0.05	0.1	3392	40	98
NS_RDT	404	40	10	0.05	0.1	2055	39	103
NS_RDT	405	80	10	0.05	0.1	1064	37	105
NS_RDT	406	5	20	0.05	0.1	5270	41	92
NS_RDT	407	10	20	0.05	0.1	4581	41	93
NS_RDT	408	20	20	0.05	0.1	3388	40	98
NS_RDT	409	40	20	0.05	0.1	2052	39	103
NS_RDT	410	80	20	0.05	0.1	1063	37	105
NS_RDT	411	5	40	0.05	0.1	5267	41	92
NS_RDT	412	10	40	0.05	0.1	4578	40	93
NS_RDT	413	20	40	0.05	0.1	3387	39	98
NS_RDT	414	40	40	0.05	0.1	2052	38	103
NS_RDT	415	80	40	0.05	0.1	1063	36	105
NS_RDT	416	5	80	0.05	0.1	5232	41	92
NS_RDT	417	10	80	0.05	0.1	4548	40	93
NS_RDT	418	20	80	0.05	0.1	3362	38	98
NS_RDT	419	40	80	0.05	0.1	2032	36	103
NS_RDT	420	80	80	0.05	0.1	1050	34	105
NS_RDT	421	5	160	0.05	0.1	5073	40	92
NS_RDT	422	10	160	0.05	0.1	4416	38	93
NS_RDT	423	20	160	0.05	0.1	3262	37	98
NS_RDT	424	40	160	0.05	0.1	1970	33	103
NS_RDT	425	80	160	0.05	0.1	1009	32	105
NS_RDT	426	5	10	0.1	0.1	5164	46	91.5
NS_RDT	427	10	10	0.1	0.1	4477	45	93
NS_RDT	428	20	10	0.1	0.1	3296	44	98
NS_RDT	429	40	10	0.1	0.1	1976	41	103
NS_RDT	430	80	10	0.1	0.1	1005	40	105
NS_RDT	431	5	20	0.1	0.1	5184	46	91
NS_RDT	432	10	20	0.1	0.1	4497	45	93
NS_RDT	433	20	20	0.1	0.1	3316	44	98
NS_RDT	434	40	20	0.1	0.1	1993	42	103
NS_RDT	435	80	20	0.1	0.1	1020	40.5	105
NS_RDT	436	5	40	0.1	0.1	5213	46	92
NS_RDT	437	10	40	0.1	0.1	4526	45	93
NS_RDT	438	20	40	0.1	0.1	3345	44	98
NS_RDT	439	40	40	0.1	0.1	2016	41	103
NS_RDT	440	80	40	0.1	0.1	1036	40	105
NS_RDT	441	5	80	0.1	0.1	5206	45	92
NS_RDT	442	10	80	0.1	0.1	4524	44	93
NS_RDT	443	20	80	0.1	0.1	3346	43	98
NS_RDT	444	40	80	0.1	0.1	2024	41	103
NS_RDT	445	80	80	0.1	0.1	1046	39	105
NS_RDT	446	5	160	0.1	0.1	5045	43	92
NS_RDT	447	10	160	0.1	0.1	4390	42	93
NS_RDT	448	20	160	0.1	0.1	3251	41	98
NS_RDT	449	40	160	0.1	0.1	1967	40	103
NS_RDT	450	80	160	0.1	0.1	1008	38	105
NS_RDT	451	5	10	0.2	0.1	2342	42	85
NS_RDT	452	10	10	0.2	0.1	1775	39	88
NS_RDT	453	20	10	0.2	0.1	1102	35	95
NS_RDT	454	40	10	0.2	0.1	614	28.5	100
NS_RDT	455	80	10	0.2	0.1	350	21.5	103
NS_RDT	456	5	20	0.2	0.1	2601	43	86
NS_RDT	457	10	20	0.2	0.1	2012	40	89
NS_RDT	458	20	20	0.2	0.1	1253	36	95
NS_RDT	459	40	20	0.2	0.1	687	30	101
NS_RDT	460	80	20	0.2	0.1	373	23	103
NS_RDT	461	5	40	0.2	0.1	2967	44	88
NS_RDT	462	10	40	0.2	0.1	2364	42	90
NS_RDT	463	20	40	0.2	0.1	1524	40	97
NS_RDT	464	40	40	0.2	0.1	832	34	103
NS_RDT	465	80	40	0.2	0.1	438	28	104
NS_RDT	466	5	80	0.2	0.1	3506	44	89
NS_RDT	467	10	80	0.2	0.1	2887	42	92
NS_RDT	468	20	80	0.2	0.1	1970	41	97
NS_RDT	469	40	80	0.2	0.1	1112	39	103
NS_RDT	470	80	80	0.2	0.1	564	33	104
NS_RDT	471	5	160	0.2	0.1	4227	44	91
NS_RDT	472	10	160	0.2	0.1	3626	43	93
NS_RDT	473	20	160	0.2	0.1	2612	42	98
NS_RDT	474	40	160	0.2	0.1	1561	40	103
NS_RDT	475	80	160	0.2	0.1	796	37	105
NS_RDT	476	5	10	0.35	0.1	635	21	82
NS_RDT	477	10	10	0.35	0.1	485	15	86
NS_RDT	478	20	10	0.35	0.1	325	0	91
NS_RDT	479	40	10	0.35	0.1	222	0	92
NS_RDT	480	80	10	0.35	0.1	163	0	91
NS_RDT	481	5	20	0.35	0.1	730	26	80
NS_RDT	482	10	20	0.35	0.1	543	17	83
NS_RDT	483	20	20	0.35	0.1	364	6	89.5
NS_RDT	484	40	20	0.35	0.1	237	0	90
NS_RDT	485	80	20	0.35	0.1	165	0	91
NS_RDT	486	5	40	0.35	0.1	834	26.5	80.5
NS_RDT	487	10	40	0.35	0.1	613	19	84
NS_RDT	488	20	40	0.35	0.1	401	10	89
NS_RDT	489	40	40	0.35	0.1	251	0	93
NS_RDT	490	80	40	0.35	0.1	170	0	93
NS_RDT	491	5	80	0.35	0.1	1001	30	81
NS_RDT	492	10	80	0.35	0.1	732	22	84
NS_RDT	493	20	80	0.35	0.1	459	14	91
NS_RDT	494	40	80	0.35	0.1	271	0	93
NS_RDT	495	80	80	0.35	0.1	178	0	94
NS_RDT	496	5	160	0.35	0.1	1447	34	84
NS_RDT	497	10	160	0.35	0.1	1093	31	88
NS_RDT	498	20	160	0.35	0.1	683	22	94
NS_RDT	499	40	160	0.35	0.1	405	17	99
NS_RDT	500	80	160	0.35	0.1	254	4	101
NS_RDT	501	5	10	0.025	0.2	5277	27	91
NS_RDT	502	10	10	0.025	0.2	4588	25	93
NS_RDT	503	20	10	0.025	0.2	3395	22	98
NS_RDT	504	40	10	0.025	0.2	2055	21	103
NS_RDT	505	80	10	0.025	0.2	1064	24	105
NS_RDT	506	5	20	0.025	0.2	5273	28	91
NS_RDT	507	10	20	0.025	0.2	4584	25	93
NS_RDT	508	20	20	0.025	0.2	3391	22	98
NS_RDT	509	40	20	0.025	0.2	2052	21	103
NS_RDT	510	80	20	0.025	0.2	1063	23	105
NS_RDT	511	5	40	0.025	0.2	5271	28	91
NS_RDT	512	10	40	0.025	0.2	4582	26	93
NS_RDT	513	20	40	0.025	0.2	3391	23	98
NS_RDT	514	40	40	0.025	0.2	2052	21	103
NS_RDT	515	80	40	0.025	0.2	1063	23	105
NS_RDT	516	5	80	0.025	0.2	5237	29	91
NS_RDT	517	10	80	0.025	0.2	4553	26	93
NS_RDT	518	20	80	0.025	0.2	3367	23	98
NS_RDT	519	40	80	0.025	0.2	2032	21	103
NS_RDT	520	80	80	0.025	0.2	1050	23	105
NS_RDT	521	5	160	0.025	0.2	5078	29	91
NS_RDT	522	10	160	0.025	0.2	4421	27	93
NS_RDT	523	20	160	0.025	0.2	3266	24	98
NS_RDT	524	40	160	0.025	0.2	1970	22	102.5
NS_RDT	525	80	160	0.025	0.2	1009	23	105
NS_RDT	526	5	10	0.05	0.2	5274	29.5	91
NS_RDT	527	10	10	0.05	0.2	4585	28	93
NS_RDT	528	20	10	0.05	0.2	3392	26	98
NS_RDT	529	40	10	0.05	0.2	2055	26	103
NS_RDT	530	80	10	0.05	0.2	1064	28	105
NS_RDT	531	5	20	0.05	0.2	5270	29	91
NS_RDT	532	10	20	0.05	0.2	4581	27	93
NS_RDT	533	20	20	0.05	0.2	3388	25	98
NS_RDT	534	40	20	0.05	0.2	2052	25	103
NS_RDT	535	80	20	0.05	0.2	1063	26	105
NS_RDT	536	5	40	0.05	0.2	5267	29	91
NS_RDT	537	10	40	0.05	0.2	4578	27	93
NS_RDT	538	20	40	0.05	0.2	3387	25	98
NS_RDT	539	40	40	0.05	0.2	2052	24	103
NS_RDT	540	80	40	0.05	0.2	1063	26	105
NS_RDT	541	5	80	0.05	0.2	5232	29	91
NS_RDT	542	10	80	0.05	0.2	4548	27	93
NS_RDT	543	20	80	0.05	0.2	3362	24	98
NS_RDT	544	40	80	0.05	0.2	2032	23	103
NS_RDT	545	80	80	0.05	0.2	1050	25	105
NS_RDT	546	5	160	0.05	0.2	5073	29	91
NS_RDT	547	10	160	0.05	0.2	4416	27	93
NS_RDT	548	20	160	0.05	0.2	3262	24	98
NS_RDT	549	40	160	0.05	0.2	1970	23	102.5
NS_RDT	550	80	160	0.05	0.2	1009	23	105
NS_RDT	551	5	10	0.1	0.2	5164	38	91
NS_RDT	552	10	10	0.1	0.2	4477	37	93
NS_RDT	553	20	10	0.1	0.2	3296	38	98
NS_RDT	554	40	10	0.1	0.2	1976	36	102.5
NS_RDT	555	80	10	0.1	0.2	1005	35	105
NS_RDT	556	5	20	0.1	0.2	5184	37	91
NS_RDT	557	10	20	0.1	0.2	4497	37	93
NS_RDT	558	20	20	0.1	0.2	3316	37	98
NS_RDT	559	40	20	0.1	0.2	1993	36	103
NS_RDT	560	80	20	0.1	0.2	1020	35	105
NS_RDT	561	5	40	0.1	0.2	5213	36	91
NS_RDT	562	10	40	0.1	0.2	4526	35	93
NS_RDT	563	20	40	0.1	0.2	3345	35	98
NS_RDT	564	40	40	0.1	0.2	2016	33	103
NS_RDT	565	80	40	0.1	0.2	1036	33	105
NS_RDT	566	5	80	0.1	0.2	5206	34	91
NS_RDT	567	10	80	0.1	0.2	4524	33	93
NS_RDT	568	20	80	0.1	0.2	3346	32	98
NS_RDT	569	40	80	0.1	0.2	2024	30	103
NS_RDT	570	80	80	0.1	0.2	1046	30	105
NS_RDT	571	5	160	0.1	0.2	5045	32	91
NS_RDT	572	10	160	0.1	0.2	4390	30	93
NS_RDT	573	20	160	0.1	0.2	3251	28	98
NS_RDT	574	40	160	0.1	0.2	1967	26	102
NS_RDT	575	80	160	0.1	0.2	1008	26	105
NS_RDT	576	5	10	0.2	0.2	2342	37	84
NS_RDT	577	10	10	0.2	0.2	1775	34	87
NS_RDT	578	20	10	0.2	0.2	1102	30	94
NS_RDT	579	40	10	0.2	0.2	614	22	100
NS_RDT	580	80	10	0.2	0.2	350	12	103
NS_RDT	581	5	20	0.2	0.2	2601	37	85
NS_RDT	582	10	20	0.2	0.2	2012	35	88
NS_RDT	583	20	20	0.2	0.2	1253	30	94
NS_RDT	584	40	20	0.2	0.2	687	25	100
NS_RDT	585	80	20	0.2	0.2	373	15	103
NS_RDT	586	5	40	0.2	0.2	2967	38	87
NS_RDT	587	10	40	0.2	0.2	2364	36	90
NS_RDT	588	20	40	0.2	0.2	1524	33	96
NS_RDT	589	40	40	0.2	0.2	832	28.5	102
NS_RDT	590	80	40	0.2	0.2	438	21	104
NS_RDT	591	5	80	0.2	0.2	3506	38	89
NS_RDT	592	10	80	0.2	0.2	2887	36	91
NS_RDT	593	20	80	0.2	0.2	1970	34	96
NS_RDT	594	40	80	0.2	0.2	1112	31	103
NS_RDT	595	80	80	0.2	0.2	564	27	104
NS_RDT	596	5	160	0.2	0.2	4227	36	91
NS_RDT	597	10	160	0.2	0.2	3626	35	93
NS_RDT	598	20	160	0.2	0.2	2612	33	98
NS_RDT	599	40	160	0.2	0.2	1561	32	102
NS_RDT	600	80	160	0.2	0.2	796	30	105
NS_RDT	601	5	10	0.35	0.2	635	11	79
NS_RDT	602	10	10	0.35	0.2	485	0	82
NS_RDT	603	20	10	0.35	0.2	325	0	88
NS_RDT	604	40	10	0.35	0.2	222	0	90
NS_RDT	605	80	10	0.35	0.2	163	0	91
NS_RDT	606	5	20	0.35	0.2	730	15	78
NS_RDT	607	10	20	0.35	0.2	543	8	80
NS_RDT	608	20	20	0.35	0.2	364	0	85.5
NS_RDT	609	40	20	0.35	0.2	237	0	90
NS_RDT	610	80	20	0.35	0.2	165	0	90
NS_RDT	611	5	40	0.35	0.2	834	17	78
NS_RDT	612	10	40	0.35	0.2	613	11	81
NS_RDT	613	20	40	0.35	0.2	401	0	85
NS_RDT	614	40	40	0.35	0.2	251	0	90
NS_RDT	615	80	40	0.35	0.2	170	0	92
NS_RDT	616	5	80	0.35	0.2	1001	19	79
NS_RDT	617	10	80	0.35	0.2	732	14	81.5
NS_RDT	618	20	80	0.35	0.2	459	0	88
NS_RDT	619	40	80	0.35	0.2	271	0	92
NS_RDT	620	80	80	0.35	0.2	178	0	93
NS_RDT	621	5	160	0.35	0.2	1447	25	83
NS_RDT	622	10	160	0.35	0.2	1093	21	86
NS_RDT	623	20	160	0.35	0.2	683	14	92
NS_RDT	624	40	160	0.35	0.2	405	0	98
NS_RDT	625	80	160	0.35	0.2	254	0	100.5
S10_PS	1	5	10	0.025	0.01	5684	48	91
S10_PS	2	10	10	0.025	0.01	5381	48	92
S10_PS	3	20	10	0.025	0.01	4830	46	93
S10_PS	4	40	10	0.025	0.01	3762	44	96
S10_PS	5	80	10	0.025	0.01	2476	43	98
S10_PS	6	5	20	0.025	0.01	5679	49	91
S10_PS	7	10	20	0.025	0.01	5377	48	92
S10_PS	8	20	20	0.025	0.01	4827	47	93
S10_PS	9	40	20	0.025	0.01	3761	44	96
S10_PS	10	80	20	0.025	0.01	2475	43	98
S10_PS	11	5	40	0.025	0.01	5660	49	91
S10_PS	12	10	40	0.025	0.01	5360	48	91.5
S10_PS	13	20	40	0.025	0.01	4814	47	93
S10_PS	14	40	40	0.025	0.01	3755	44	96
S10_PS	15	80	40	0.025	0.01	2473	43	98
S10_PS	16	5	80	0.025	0.01	5599	49	91
S10_PS	17	10	80	0.025	0.01	5300	48	92
S10_PS	18	20	80	0.025	0.01	4767	47	93
S10_PS	19	40	80	0.025	0.01	3728	44	95.5
S10_PS	20	80	80	0.025	0.01	2457	43	98
S10_PS	21	5	160	0.025	0.01	5376	48	91
S10_PS	22	10	160	0.025	0.01	5104	48	91
S10_PS	23	20	160	0.025	0.01	4604	46	93
S10_PS	24	40	160	0.025	0.01	3608	44	96
S10_PS	25	80	160	0.025	0.01	2380	43	98
S10_PS	26	5	10	0.05	0.01	5683	48	91
S10_PS	27	10	10	0.05	0.01	5380	48	92
S10_PS	28	20	10	0.05	0.01	4829	46	93
S10_PS	29	40	10	0.05	0.01	3761	44	96
S10_PS	30	80	10	0.05	0.01	2475	43	98
S10_PS	31	5	20	0.05	0.01	5677	49	91
S10_PS	32	10	20	0.05	0.01	5375	48	92
S10_PS	33	20	20	0.05	0.01	4825	47	93
S10_PS	34	40	20	0.05	0.01	3759	44	96
S10_PS	35	80	20	0.05	0.01	2473	43	98
S10_PS	36	5	40	0.05	0.01	5658	49	91
S10_PS	37	10	40	0.05	0.01	5358	48	91
S10_PS	38	20	40	0.05	0.01	4812	47	93
S10_PS	39	40	40	0.05	0.01	3753	44	96
S10_PS	40	80	40	0.05	0.01	2471	43	98
S10_PS	41	5	80	0.05	0.01	5596	49	91
S10_PS	42	10	80	0.05	0.01	5297	48	92
S10_PS	43	20	80	0.05	0.01	4764	47	93
S10_PS	44	40	80	0.05	0.01	3727	44	95
S10_PS	45	80	80	0.05	0.01	2456	43	98
S10_PS	46	5	160	0.05	0.01	5369	48	91
S10_PS	47	10	160	0.05	0.01	5097	48	91
S10_PS	48	20	160	0.05	0.01	4597	46	93
S10_PS	49	40	160	0.05	0.01	3605	44	96
S10_PS	50	80	160	0.05	0.01	2378	43	98
S10_PS	51	5	10	0.1	0.01	5419	48	90
S10_PS	52	10	10	0.1	0.01	5121	47	91
S10_PS	53	20	10	0.1	0.01	4578	46	93
S10_PS	54	40	10	0.1	0.01	3536	43	96
S10_PS	55	80	10	0.1	0.01	2313	42	98
S10_PS	56	5	20	0.1	0.01	5474	48	90
S10_PS	57	10	20	0.1	0.01	5176	47	91
S10_PS	58	20	20	0.1	0.01	4636	46	93
S10_PS	59	40	20	0.1	0.01	3585	43	95
S10_PS	60	80	20	0.1	0.01	2343	42	98
S10_PS	61	5	40	0.1	0.01	5536	48	91
S10_PS	62	10	40	0.1	0.01	5240	47	91
S10_PS	63	20	40	0.1	0.01	4705	46	93
S10_PS	64	40	40	0.1	0.01	3659	44	96
S10_PS	65	80	40	0.1	0.01	2398	43	98
S10_PS	66	5	80	0.1	0.01	5544	48	91
S10_PS	67	10	80	0.1	0.01	5247	48	91
S10_PS	68	20	80	0.1	0.01	4727	46	93
S10_PS	69	40	80	0.1	0.01	3701	44	95
S10_PS	70	80	80	0.1	0.01	2443	43	98
S10_PS	71	5	160	0.1	0.01	5320	48	91
S10_PS	72	10	160	0.1	0.01	5052	47	91
S10_PS	73	20	160	0.1	0.01	4567	46	93
S10_PS	74	40	160	0.1	0.01	3589	44	95
S10_PS	75	80	160	0.1	0.01	2375	43	98
S10_PS	76	5	10	0.2	0.01	2024	48	88
S10_PS	77	10	10	0.2	0.01	1774	44	91
S10_PS	78	20	10	0.2	0.01	1442	42	93
S10_PS	79	40	10	0.2	0.01	1023	40	98
S10_PS	80	80	10	0.2	0.01	640	38	99
S10_PS	81	5	20	0.2	0.01	2185	47	88
S10_PS	82	10	20	0.2	0.01	1932	44	90
S10_PS	83	20	20	0.2	0.01	1579	42	92
S10_PS	84	40	20	0.2	0.01	1121	39	96
S10_PS	85	80	20	0.2	0.01	687	37	98
S10_PS	86	5	40	0.2	0.01	2494	48	88
S10_PS	87	10	40	0.2	0.01	2238	45	89
S10_PS	88	20	40	0.2	0.01	1859	43	92
S10_PS	89	40	40	0.2	0.01	1320	40	97
S10_PS	90	80	40	0.2	0.01	795	37	99
S10_PS	91	5	80	0.2	0.01	3012	49	90
S10_PS	92	10	80	0.2	0.01	2748	47	91
S10_PS	93	20	80	0.2	0.01	2341	45	94
S10_PS	94	40	80	0.2	0.01	1741	42	98
S10_PS	95	80	80	0.2	0.01	1082	41	100
S10_PS	96	5	160	0.2	0.01	4121	48	91
S10_PS	97	10	160	0.2	0.01	3882	46.5	92
S10_PS	98	20	160	0.2	0.01	3464	45	94
S10_PS	99	40	160	0.2	0.01	2699	43	96
S10_PS	100	80	160	0.2	0.01	1786	43	99
S10_PS	101	5	10	0.35	0.01	684	36	83
S10_PS	102	10	10	0.35	0.01	571	32	86
S10_PS	103	20	10	0.35	0.01	466	26	90
S10_PS	104	40	10	0.35	0.01	327	16	92
S10_PS	105	80	10	0.35	0.01	223	11	89
S10_PS	106	5	20	0.35	0.01	755	34	81
S10_PS	107	10	20	0.35	0.01	635	30	84
S10_PS	108	20	20	0.35	0.01	517	25	88
S10_PS	109	40	20	0.35	0.01	359	16	91
S10_PS	110	80	20	0.35	0.01	235	10	86
S10_PS	111	5	40	0.35	0.01	829	34	81
S10_PS	112	10	40	0.35	0.01	706	30	82
S10_PS	113	20	40	0.35	0.01	565	25	86
S10_PS	114	40	40	0.35	0.01	385	17	88
S10_PS	115	80	40	0.35	0.01	248	11	85
S10_PS	116	5	80	0.35	0.01	927	35	83
S10_PS	117	10	80	0.35	0.01	785	30	84
S10_PS	118	20	80	0.35	0.01	618	27	87.5
S10_PS	119	40	80	0.35	0.01	419	18	91
S10_PS	120	80	80	0.35	0.01	270	12	86
S10_PS	121	5	160	0.35	0.01	1217	38	85
S10_PS	122	10	160	0.35	0.01	1052	35	86
S10_PS	123	20	160	0.35	0.01	833	31	91
S10_PS	124	40	160	0.35	0.01	581	24	94
S10_PS	125	80	160	0.35	0.01	364	19	94
S10_PS	126	5	10	0.025	0.025	5684	48	91
S10_PS	127	10	10	0.025	0.025	5381	47	92
S10_PS	128	20	10	0.025	0.025	4830	45	93
S10_PS	129	40	10	0.025	0.025	3762	43	96
S10_PS	130	80	10	0.025	0.025	2476	42	98
S10_PS	131	5	20	0.025	0.025	5679	48	91
S10_PS	132	10	20	0.025	0.025	5377	47	92
S10_PS	133	20	20	0.025	0.025	4827	46	93
S10_PS	134	40	20	0.025	0.025	3761	43	96
S10_PS	135	80	20	0.025	0.025	2475	42	98
S10_PS	136	5	40	0.025	0.025	5660	48	91
S10_PS	137	10	40	0.025	0.025	5360	47	91
S10_PS	138	20	40	0.025	0.025	4814	45	93
S10_PS	139	40	40	0.025	0.025	3755	43	96
S10_PS	140	80	40	0.025	0.025	2473	42	98
S10_PS	141	5	80	0.025	0.025	5599	47	91
S10_PS	142	10	80	0.025	0.025	5300	47	92
S10_PS	143	20	80	0.025	0.025	4767	45	93
S10_PS	144	40	80	0.025	0.025	3728	42	95
S10_PS	145	80	80	0.025	0.025	2457	41	98
S10_PS	146	5	160	0.025	0.025	5376	47	91
S10_PS	147	10	160	0.025	0.025	5104	46	91
S10_PS	148	20	160	0.025	0.025	4604	44	93
S10_PS	149	40	160	0.025	0.025	3608	42	95.5
S10_PS	150	80	160	0.025	0.025	2380	41	98
S10_PS	151	5	10	0.05	0.025	5683	48	91
S10_PS	152	10	10	0.05	0.025	5380	47	92
S10_PS	153	20	10	0.05	0.025	4829	46	93
S10_PS	154	40	10	0.05	0.025	3761	43	96
S10_PS	155	80	10	0.05	0.025	2475	43	98
S10_PS	156	5	20	0.05	0.025	5677	48	91
S10_PS	157	10	20	0.05	0.025	5375	47	92
S10_PS	158	20	20	0.05	0.025	4825	46	93
S10_PS	159	40	20	0.05	0.025	3759	43	96
S10_PS	160	80	20	0.05	0.025	2473	43	98
S10_PS	161	5	40	0.05	0.025	5658	48	91
S10_PS	162	10	40	0.05	0.025	5358	47	91
S10_PS	163	20	40	0.05	0.025	4812	46	93
S10_PS	164	40	40	0.05	0.025	3753	43	96
S10_PS	165	80	40	0.05	0.025	2471	43	98
S10_PS	166	5	80	0.05	0.025	5596	48	91
S10_PS	167	10	80	0.05	0.025	5297	47	92
S10_PS	168	20	80	0.05	0.025	4764	46	93
S10_PS	169	40	80	0.05	0.025	3727	43	95
S10_PS	170	80	80	0.05	0.025	2456	42	98
S10_PS	171	5	160	0.05	0.025	5369	48	91
S10_PS	172	10	160	0.05	0.025	5097	47	91
S10_PS	173	20	160	0.05	0.025	4597	46	93
S10_PS	174	40	160	0.05	0.025	3605	43	95
S10_PS	175	80	160	0.05	0.025	2378	42	98
S10_PS	176	5	10	0.1	0.025	5419	48	90
S10_PS	177	10	10	0.1	0.025	5121	47	91
S10_PS	178	20	10	0.1	0.025	4578	46	93
S10_PS	179	40	10	0.1	0.025	3536	43	95
S10_PS	180	80	10	0.1	0.025	2313	42	98
S10_PS	181	5	20	0.1	0.025	5474	48	90
S10_PS	182	10	20	0.1	0.025	5176	47	91
S10_PS	183	20	20	0.1	0.025	4636	46	92.5
S10_PS	184	40	20	0.1	0.025	3585	43	95
S10_PS	185	80	20	0.1	0.025	2343	42	98
S10_PS	186	5	40	0.1	0.025	5536	48	91
S10_PS	187	10	40	0.1	0.025	5240	47	91
S10_PS	188	20	40	0.1	0.025	4705	46	93
S10_PS	189	40	40	0.1	0.025	3659	43	95
S10_PS	190	80	40	0.1	0.025	2398	42	98
S10_PS	191	5	80	0.1	0.025	5544	48	91
S10_PS	192	10	80	0.1	0.025	5247	47	91
S10_PS	193	20	80	0.1	0.025	4727	46	93
S10_PS	194	40	80	0.1	0.025	3701	43	95
S10_PS	195	80	80	0.1	0.025	2443	43	98
S10_PS	196	5	160	0.1	0.025	5320	48	91
S10_PS	197	10	160	0.1	0.025	5052	47	91
S10_PS	198	20	160	0.1	0.025	4567	46	93
S10_PS	199	40	160	0.1	0.025	3589	43	95
S10_PS	200	80	160	0.1	0.025	2375	42	98
S10_PS	201	5	10	0.2	0.025	2024	47.5	88
S10_PS	202	10	10	0.2	0.025	1774	44	90
S10_PS	203	20	10	0.2	0.025	1442	41	93
S10_PS	204	40	10	0.2	0.025	1023	39	97
S10_PS	205	80	10	0.2	0.025	640	36.5	99
S10_PS	206	5	20	0.2	0.025	2185	47	88
S10_PS	207	10	20	0.2	0.025	1932	43	89
S10_PS	208	20	20	0.2	0.025	1579	41	92
S10_PS	209	40	20	0.2	0.025	1121	38	95
S10_PS	210	80	20	0.2	0.025	687	36	98
S10_PS	211	5	40	0.2	0.025	2494	47	88
S10_PS	212	10	40	0.2	0.025	2238	44	89
S10_PS	213	20	40	0.2	0.025	1859	42	92
S10_PS	214	40	40	0.2	0.025	1320	39	97
S10_PS	215	80	40	0.2	0.025	795	36	99
S10_PS	216	5	80	0.2	0.025	3012	48	90
S10_PS	217	10	80	0.2	0.025	2748	47	91
S10_PS	218	20	80	0.2	0.025	2341	44	94
S10_PS	219	40	80	0.2	0.025	1741	41	98
S10_PS	220	80	80	0.2	0.025	1082	41	100
S10_PS	221	5	160	0.2	0.025	4121	47	91
S10_PS	222	10	160	0.2	0.025	3882	46	92
S10_PS	223	20	160	0.2	0.025	3464	45	94
S10_PS	224	40	160	0.2	0.025	2699	42	96
S10_PS	225	80	160	0.2	0.025	1786	43	99
S10_PS	226	5	10	0.35	0.025	684	34	83
S10_PS	227	10	10	0.35	0.025	571	30	85
S10_PS	228	20	10	0.35	0.025	466	23	90
S10_PS	229	40	10	0.35	0.025	327	12	91
S10_PS	230	80	10	0.35	0.025	223	6	87
S10_PS	231	5	20	0.35	0.025	755	32	81
S10_PS	232	10	20	0.35	0.025	635	28	84
S10_PS	233	20	20	0.35	0.025	517	23	87
S10_PS	234	40	20	0.35	0.025	359	12	91
S10_PS	235	80	20	0.35	0.025	235	7	85
S10_PS	236	5	40	0.35	0.025	829	32	81
S10_PS	237	10	40	0.35	0.025	706	28	82
S10_PS	238	20	40	0.35	0.025	565	24	85
S10_PS	239	40	40	0.35	0.025	385	14	88
S10_PS	240	80	40	0.35	0.025	248	7	85
S10_PS	241	5	80	0.35	0.025	927	34	82
S10_PS	242	10	80	0.35	0.025	785	29	84
S10_PS	243	20	80	0.35	0.025	618	25	87
S10_PS	244	40	80	0.35	0.025	419	17	90
S10_PS	245	80	80	0.35	0.025	270	8	85.5
S10_PS	246	5	160	0.35	0.025	1217	37	84
S10_PS	247	10	160	0.35	0.025	1052	34	85.5
S10_PS	248	20	160	0.35	0.025	833	30	91
S10_PS	249	40	160	0.35	0.025	581	23	94
S10_PS	250	80	160	0.35	0.025	364	17	93.5
S10_PS	251	5	10	0.025	0.05	5684	44	91
S10_PS	252	10	10	0.025	0.05	5381	43	92
S10_PS	253	20	10	0.025	0.05	4830	41	93
S10_PS	254	40	10	0.025	0.05	3762	39	96
S10_PS	255	80	10	0.025	0.05	2476	39	98
S10_PS	256	5	20	0.025	0.05	5679	44	91
S10_PS	257	10	20	0.025	0.05	5377	43	91
S10_PS	258	20	20	0.025	0.05	4827	41	93
S10_PS	259	40	20	0.025	0.05	3761	39	96
S10_PS	260	80	20	0.025	0.05	2475	39	98
S10_PS	261	5	40	0.025	0.05	5660	43	91
S10_PS	262	10	40	0.025	0.05	5360	42.5	91
S10_PS	263	20	40	0.025	0.05	4814	41	93
S10_PS	264	40	40	0.025	0.05	3755	39	96
S10_PS	265	80	40	0.025	0.05	2473	39	98
S10_PS	266	5	80	0.025	0.05	5599	43	91
S10_PS	267	10	80	0.025	0.05	5300	42	91
S10_PS	268	20	80	0.025	0.05	4767	41	93
S10_PS	269	40	80	0.025	0.05	3728	39	95
S10_PS	270	80	80	0.025	0.05	2457	38	98
S10_PS	271	5	160	0.025	0.05	5376	42	91
S10_PS	272	10	160	0.025	0.05	5104	41	91
S10_PS	273	20	160	0.025	0.05	4604	41	93
S10_PS	274	40	160	0.025	0.05	3608	38	95
S10_PS	275	80	160	0.025	0.05	2380	37	98
S10_PS	276	5	10	0.05	0.05	5683	47	91
S10_PS	277	10	10	0.05	0.05	5380	46	92
S10_PS	278	20	10	0.05	0.05	4829	45	93
