position	mean_coverage	sem_coverage	n_transcripts
795	97.312394	9.782628	4696
796	98.186116	10.004001	4696
797	98.062181	10.064275	4696
798	98.463160	10.054003	4696
799	97.325809	9.953823	4696
800	97.140332	9.828762	4696
801	98.006175	10.021876	4696
802	96.724659	9.948306	4696
803	96.918015	10.039446	4696
804	97.634157	10.112319	4696
805	96.713799	10.041048	4696
806	97.435051	10.121133	4696
807	96.094974	9.434358	4696
808	97.206985	10.151759	4696
809	97.671422	10.120058	4696
810	97.250000	10.028061	4696
811	96.854770	10.041217	4696
812	95.875852	9.229741	4696
813	97.050468	9.681277	4696
814	98.379685	10.155450	4696
815	97.961882	10.078006	4696
816	97.370954	9.869177	4696
817	97.057496	9.891337	4696
818	98.360307	10.306625	4696
819	98.195486	10.257254	4696
820	98.342632	10.339217	4696
821	98.080068	10.273401	4696
822	98.535349	10.257188	4696
823	96.427811	10.036399	4696
824	96.233177	9.854918	4696
825	96.643313	10.091149	4696
826	95.366056	9.718795	4696
827	95.247445	9.793548	4696
828	97.148424	10.253155	4696
829	96.729557	10.293013	4696
830	95.128833	10.221587	4696
831	96.844549	10.335880	4696
832	96.950809	10.437770	4696
833	96.873935	10.381025	4696
834	96.725085	10.247685	4696
835	95.968271	10.268986	4696
836	96.595613	10.240601	4696
837	97.599020	10.526682	4696
838	97.136712	10.479282	4696
839	96.981261	10.303571	4696
840	95.889693	9.704019	4696
841	96.898211	10.127143	4696
842	96.112862	9.914981	4696
843	97.317291	10.316302	4696
844	97.350937	10.360989	4696
845	97.121806	10.143814	4696
846	97.858816	10.551516	4696
847	97.088799	10.498340	4696
848	97.493186	10.583120	4696
849	96.474872	10.139593	4696
850	96.256175	10.012842	4696
851	96.500852	9.952612	4696
852	96.991056	10.288687	4696
853	97.198680	10.457402	4696
854	97.513416	10.574630	4696
855	97.617334	10.416878	4696
856	98.545784	10.884959	4696
857	98.436968	10.860389	4696
858	98.781303	10.889623	4696
859	97.877981	10.793838	4696
860	97.760221	10.782099	4696
861	95.853492	9.682261	4696
862	95.698467	9.714404	4696
863	96.884583	10.519273	4696
864	97.280239	10.536069	4696
865	97.665247	10.850433	4696
866	96.525767	10.658272	4696
867	95.805153	10.014059	4696
868	96.085179	10.192743	4696
869	95.460818	9.998471	4696
870	96.810051	10.382963	4696
871	97.713586	10.954489	4696
872	97.521082	10.914009	4696
873	98.261499	11.034492	4696
874	97.961882	11.088431	4696
875	97.227428	10.838594	4696
876	96.716993	10.493958	4696
877	96.871593	10.817708	4696
878	97.353279	11.051348	4696
879	95.526405	10.457411	4696
880	96.989140	11.003486	4696
881	96.936329	10.933727	4696
882	97.428237	10.978560	4696
883	97.484455	11.083770	4696
884	95.564310	10.463859	4696
885	96.262138	10.598925	4696
886	96.327513	10.923885	4696
887	96.088160	10.749034	4696
888	96.579429	11.038435	4696
889	96.526618	11.117267	4696
890	96.751917	11.215945	4696
891	97.369250	11.271040	4696
892	97.652683	11.347507	4696
893	97.549830	11.366875	4696
894	97.456346	11.336814	4696
895	95.207411	11.281849	4696
896	95.832198	11.365022	4696
897	96.286627	11.352024	4696
898	96.167376	11.325806	4696
899	96.011499	11.186101	4696
900	95.762990	11.212666	4696
901	96.139906	11.295377	4696
902	96.902683	11.387039	4696
903	96.742334	11.439515	4696
904	95.928024	11.209692	4696
905	95.766397	11.122801	4696
906	96.816440	11.480510	4696
907	96.183773	11.250371	4696
908	96.259796	11.320625	4696
909	96.040034	11.029397	4696
910	96.934199	11.477054	4696
911	96.769804	11.459423	4696
912	96.110307	11.248294	4696
913	95.948254	11.070847	4696
914	97.037266	11.594712	4696
915	96.337734	11.398005	4696
916	95.580068	11.487920	4696
917	96.730622	11.410760	4696
918	97.262990	11.690162	4696
919	97.265545	11.626285	4696
920	96.807070	11.600848	4696
921	96.642675	11.362661	4696
922	95.543228	11.151483	4696
923	95.109881	11.135868	4696
924	95.762777	11.140472	4696
925	97.327726	11.614236	4696
926	95.738501	11.236808	4696
927	94.707836	10.874509	4696
928	95.377129	11.301130	4696
929	95.162266	11.185692	4696
930	95.739566	11.517654	4696
931	95.858390	11.210474	4696
932	95.612223	11.218360	4696
933	97.863501	11.865848	4696
934	96.635860	11.849468	4696
935	96.980409	11.766385	4696
936	97.621380	11.872866	4696
937	96.520656	11.821677	4696
938	94.420145	10.975925	4696
939	97.302598	11.758199	4696
940	95.049830	11.652574	4696
941	95.808773	11.923918	4696
942	96.489140	11.976725	4696
943	95.043441	11.933473	4696
944	94.860733	11.755062	4696
945	95.724233	11.924823	4696
946	95.420784	11.865660	4696
947	95.286840	11.776571	4696
948	95.822402	11.948938	4696
949	95.048978	11.760459	4696
950	95.943143	11.995757	4696
951	94.307496	11.408484	4696
952	95.179514	11.881727	4696
953	94.539821	11.556521	4696
954	91.510221	10.448582	4696
955	92.191652	10.777262	4696
956	94.242547	11.759547	4696
957	95.275980	11.953498	4696
958	94.575809	12.028619	4696
959	95.451661	12.135986	4696
960	95.733816	12.212763	4696
961	92.806431	11.877113	4696
962	92.717845	11.889258	4696
963	92.671422	11.885904	4696
964	92.280451	11.845998	4696
965	92.117121	11.810285	4696
966	92.700596	11.982055	4696
967	91.686116	11.960631	4696
968	91.889693	12.018763	4696
969	91.567078	11.786583	4696
970	91.872019	12.010871	4696
971	92.063032	12.011519	4696
972	91.881388	11.982951	4696
973	92.313671	11.966953	4696
974	91.845613	11.920492	4696
975	92.351363	11.969129	4696
976	91.884370	11.841169	4696
977	92.157581	11.860262	4696
978	92.811116	12.137683	4696
979	91.794080	12.142233	4696
980	91.660775	12.099100	4696
981	88.002555	10.181149	4696
982	86.663118	9.735781	4696
983	90.889480	11.686261	4696
984	89.266184	11.167453	4696
985	91.310051	12.085337	4696
986	90.490417	11.993770	4696
987	91.230409	12.057821	4696
988	91.801746	12.197771	4696
989	91.477641	12.049452	4696
990	90.208901	11.717730	4696
991	91.003833	12.051849	4696
992	89.567930	11.727396	4696
993	90.969761	11.974968	4696
994	91.454216	12.225942	4696
995	91.793228	12.215362	4696
996	91.031729	11.905365	4696
997	91.171210	12.070964	4696
998	90.750426	11.962190	4696
999	92.087095	12.074881	4696
