position	mean_coverage	sem_coverage	n_transcripts
795	2.117334	1.314309	4696
796	2.104131	1.296929	4696
797	2.107325	1.305885	4696
798	2.104557	1.310058	4696
799	2.093271	1.293897	4696
800	2.107325	1.313573	4696
801	2.095613	1.309190	4696
802	2.048765	1.278132	4696
803	2.037905	1.278288	4696
804	2.008731	1.246844	4696
805	1.981048	1.241627	4696
806	1.957411	1.215974	4696
807	1.811755	1.071159	4696
808	1.868186	1.125184	4696
809	1.824744	1.102784	4696
810	1.792164	1.076529	4696
811	1.790673	1.062697	4696
812	1.811116	1.074436	4696
813	1.780026	1.047669	4696
814	1.515332	0.808598	4696
815	1.529387	0.805970	4696
816	1.351150	0.623606	4696
817	0.942078	0.298549	4696
818	0.849233	0.261454	4696
819	0.786627	0.248232	4696
820	0.789821	0.247694	4696
821	0.761925	0.235136	4696
822	0.757666	0.245947	4696
823	0.751491	0.243189	4696
824	0.754259	0.245399	4696
825	0.738075	0.231324	4696
826	0.733177	0.236977	4696
827	0.705281	0.213298	4696
828	0.745315	0.245172	4696
829	0.729983	0.243184	4696
830	0.732325	0.244838	4696
831	0.733603	0.244811	4696
832	0.730409	0.243108	4696
833	0.724020	0.241870	4696
834	0.706346	0.239951	4696
835	0.702087	0.238227	4696
836	0.686116	0.236473	4696
837	0.688032	0.235297	4696
838	0.686968	0.235082	4696
839	0.642249	0.218024	4696
840	0.658646	0.235133	4696
841	0.656942	0.234912	4696
842	0.637138	0.232838	4696
843	0.643101	0.234976	4696
844	0.651405	0.236116	4696
845	0.657581	0.236657	4696
846	0.633518	0.218179	4696
847	0.643952	0.234294	4696
848	0.642675	0.234589	4696
849	0.624361	0.231203	4696
850	0.630750	0.233712	4696
851	0.626491	0.233091	4696
852	0.603705	0.226161	4696
853	0.610945	0.226712	4696
854	0.609881	0.227002	4696
855	0.615843	0.229698	4696
856	0.612436	0.220096	4696
857	0.618612	0.227542	4696
858	0.613288	0.226588	4696
859	0.609242	0.228525	4696
860	0.583475	0.215126	4696
861	0.563671	0.196526	4696
862	0.582836	0.210255	4696
863	0.572615	0.205313	4696
864	0.590077	0.223817	4696
865	0.587095	0.218486	4696
866	0.587308	0.224904	4696
867	0.584540	0.224812	4696
868	0.597104	0.227325	4696
869	0.574532	0.210634	4696
870	0.589225	0.227586	4696
871	0.584540	0.221074	4696
872	0.589225	0.228047	4696
873	0.579429	0.224899	4696
874	0.566014	0.209508	4696
875	0.564097	0.207227	4696
876	0.560051	0.205908	4696
877	0.573680	0.222144	4696
878	0.583262	0.226263	4696
879	0.577939	0.222938	4696
880	0.579003	0.221079	4696
881	0.574319	0.220119	4696
882	0.579003	0.224544	4696
883	0.573254	0.220738	4696
884	0.579429	0.224767	4696
885	0.576448	0.225008	4696
886	0.569421	0.224193	4696
887	0.568143	0.221782	4696
888	0.573041	0.224796	4696
889	0.562819	0.221330	4696
890	0.561755	0.215283	4696
891	0.567504	0.222983	4696
892	0.554940	0.217798	4696
893	0.560051	0.221926	4696
894	0.565801	0.222781	4696
895	0.564736	0.222749	4696
896	0.544080	0.203308	4696
897	0.564736	0.221410	4696
898	0.559625	0.218240	4696
899	0.561116	0.221100	4696
900	0.561755	0.221283	4696
901	0.538543	0.206874	4696
902	0.554940	0.219595	4696
903	0.566227	0.222852	4696
904	0.552598	0.220014	4696
905	0.540886	0.216315	4696
906	0.540673	0.217537	4696
907	0.530451	0.215995	4696
908	0.531729	0.216430	4696
909	0.544293	0.218145	4696
910	0.537053	0.214622	4696
911	0.533433	0.211859	4696
912	0.534497	0.212161	4696
913	0.537053	0.213686	4696
914	0.529174	0.207501	4696
915	0.529813	0.208173	4696
916	0.512564	0.205657	4696
917	0.454429	0.147861	4696
918	0.506601	0.194191	4696
919	0.492973	0.185516	4696
920	0.486584	0.180700	4696
921	0.491482	0.180020	4696
922	0.513203	0.201661	4696
923	0.507453	0.193896	4696
924	0.485945	0.187085	4696
925	0.497232	0.192763	4696
926	0.497445	0.185222	4696
927	0.506814	0.194687	4696
928	0.510647	0.196599	4696
929	0.508092	0.196587	4696
930	0.509796	0.196623	4696
931	0.510434	0.192722	4696
932	0.498935	0.192775	4696
933	0.490630	0.184441	4696
934	0.487223	0.178567	4696
935	0.487223	0.177430	4696
936	0.477215	0.170902	4696
937	0.459327	0.158123	4696
938	0.463160	0.158677	4696
939	0.455494	0.156673	4696
940	0.454216	0.156319	4696
941	0.446976	0.153226	4696
942	0.355835	0.092506	4696
943	0.351150	0.090320	4696
944	0.352002	0.090942	4696
945	0.341141	0.087002	4696
946	0.341141	0.087907	4696
947	0.329003	0.085368	4696
948	0.326022	0.085009	4696
949	0.316865	0.084144	4696
950	0.317504	0.083538	4696
951	0.320060	0.084218	4696
952	0.315801	0.081403	4696
953	0.312606	0.078542	4696
954	0.317930	0.082573	4696
955	0.312181	0.081986	4696
956	0.309838	0.078945	4696
957	0.305366	0.076198	4696
958	0.301107	0.075372	4696
959	0.306005	0.076757	4696
960	0.279387	0.061977	4696
961	0.304940	0.075119	4696
962	0.308560	0.078734	4696
963	0.306431	0.077985	4696
964	0.303450	0.075531	4696
965	0.295145	0.072989	4696
966	0.292589	0.072390	4696
967	0.294932	0.073256	4696
968	0.292802	0.073414	4696
969	0.287905	0.072015	4696
970	0.285775	0.069902	4696
971	0.286840	0.069271	4696
972	0.283433	0.066525	4696
973	0.281303	0.065508	4696
974	0.258305	0.058135	4696
975	0.242760	0.055453	4696
976	0.241695	0.055276	4696
977	0.241908	0.055092	4696
978	0.241482	0.055664	4696
979	0.243825	0.056000	4696
980	0.232751	0.053822	4696
981	0.234029	0.052165	4696
982	0.239991	0.054631	4696
983	0.239566	0.055765	4696
984	0.242334	0.056072	4696
985	0.243825	0.056864	4696
986	0.239140	0.056317	4696
987	0.242334	0.056423	4696
988	0.242547	0.056118	4696
989	0.236158	0.053452	4696
990	0.242334	0.055860	4696
991	0.243186	0.055957	4696
992	0.238288	0.054988	4696
993	0.232751	0.053977	4696
994	0.222956	0.050699	4696
995	0.235094	0.053827	4696
996	0.233816	0.053597	4696
997	0.228279	0.053368	4696
998	0.224446	0.049589	4696
999	0.222743	0.048354	4696
