position	mean_coverage	sem_coverage	n_transcripts
795	1.985945	1.308343	4696
796	1.969549	1.293591	4696
797	1.978705	1.303871	4696
798	1.972956	1.306906	4696
799	1.962521	1.295643	4696
800	1.970187	1.310073	4696
801	1.962521	1.305496	4696
802	1.911840	1.270650	4696
803	1.914608	1.272065	4696
804	1.886073	1.239644	4696
805	1.864991	1.234292	4696
806	1.832198	1.205769	4696
807	1.685051	1.061258	4696
808	1.748509	1.118547	4696
809	1.705281	1.097793	4696
810	1.676320	1.071820	4696
811	1.665034	1.053845	4696
812	1.690162	1.067827	4696
813	1.661627	1.039543	4696
814	1.419506	0.808282	4696
815	1.422700	0.805629	4696
816	1.229131	0.614228	4696
817	0.826661	0.292956	4696
818	0.741269	0.257751	4696
819	0.693143	0.244464	4696
820	0.696124	0.244630	4696
821	0.656090	0.225851	4696
822	0.657155	0.239281	4696
823	0.658859	0.238087	4696
824	0.647147	0.237370	4696
825	0.632240	0.222416	4696
826	0.649915	0.233970	4696
827	0.612862	0.205601	4696
828	0.647998	0.238548	4696
829	0.631601	0.236613	4696
830	0.631814	0.237901	4696
831	0.632666	0.237875	4696
832	0.640545	0.237631	4696
833	0.639906	0.237020	4696
834	0.629472	0.235903	4696
835	0.627555	0.235238	4696
836	0.621593	0.234880	4696
837	0.623296	0.232612	4696
838	0.621593	0.231703	4696
839	0.591567	0.216410	4696
840	0.608390	0.233889	4696
841	0.604557	0.233262	4696
842	0.594974	0.232420	4696
843	0.589651	0.233042	4696
844	0.592206	0.232066	4696
845	0.605622	0.233465	4696
846	0.582624	0.214844	4696
847	0.594123	0.231665	4696
848	0.593484	0.231658	4696
849	0.588586	0.228941	4696
850	0.591780	0.230077	4696
851	0.586882	0.228820	4696
852	0.564523	0.220532	4696
853	0.574319	0.222122	4696
854	0.573041	0.222646	4696
855	0.576022	0.225470	4696
856	0.574106	0.216133	4696
857	0.581346	0.223332	4696
858	0.579429	0.223697	4696
859	0.572402	0.224646	4696
860	0.553876	0.212406	4696
861	0.527470	0.189809	4696
862	0.544506	0.202774	4696
863	0.539821	0.199874	4696
864	0.563458	0.221668	4696
865	0.559199	0.214868	4696
866	0.560903	0.222400	4696
867	0.555579	0.219932	4696
868	0.568782	0.224346	4696
869	0.549617	0.208824	4696
870	0.560051	0.223861	4696
871	0.553450	0.216273	4696
872	0.561329	0.224351	4696
873	0.556644	0.222901	4696
874	0.533433	0.204733	4696
875	0.538969	0.204776	4696
876	0.533646	0.202215	4696
877	0.547274	0.219492	4696
878	0.553237	0.222785	4696
879	0.547061	0.218326	4696
880	0.550681	0.216523	4696
881	0.547700	0.216325	4696
882	0.554089	0.221778	4696
883	0.546848	0.217846	4696
884	0.553450	0.221279	4696
885	0.547487	0.221790	4696
886	0.543015	0.221607	4696
887	0.540247	0.218092	4696
888	0.544080	0.221047	4696
889	0.543867	0.219990	4696
890	0.532581	0.210158	4696
891	0.540247	0.219321	4696
892	0.529174	0.216583	4696
893	0.531090	0.218295	4696
894	0.538756	0.218764	4696
895	0.535562	0.218710	4696
896	0.512138	0.196695	4696
897	0.537053	0.217620	4696
898	0.531942	0.214357	4696
899	0.534072	0.217324	4696
900	0.534497	0.217688	4696
901	0.518313	0.206304	4696
902	0.534710	0.217767	4696
903	0.533220	0.217770	4696
904	0.517036	0.214559	4696
905	0.506388	0.210627	4696
906	0.508944	0.214254	4696
907	0.500213	0.212819	4696
908	0.498296	0.213043	4696
909	0.508944	0.213748	4696
910	0.498509	0.210605	4696
911	0.488714	0.205093	4696
912	0.490630	0.205064	4696
913	0.493825	0.206668	4696
914	0.487862	0.199340	4696
915	0.489779	0.200377	4696
916	0.492334	0.203870	4696
917	0.414395	0.134336	4696
918	0.472317	0.189873	4696
919	0.464651	0.181587	4696
920	0.461670	0.177855	4696
921	0.465290	0.176549	4696
922	0.489566	0.199709	4696
923	0.472317	0.190312	4696
924	0.471678	0.188828	4696
925	0.486797	0.195070	4696
926	0.473807	0.184012	4696
927	0.479770	0.191876	4696
928	0.475937	0.191959	4696
929	0.474233	0.192564	4696
930	0.472104	0.191312	4696
931	0.478279	0.189404	4696
932	0.467419	0.189045	4696
933	0.454429	0.177738	4696
934	0.452087	0.172196	4696
935	0.451235	0.169987	4696
936	0.439949	0.164143	4696
937	0.423126	0.148984	4696
938	0.424191	0.149307	4696
939	0.420358	0.148164	4696
940	0.413756	0.145455	4696
941	0.403961	0.141807	4696
942	0.310264	0.068302	4696
943	0.306218	0.064615	4696
944	0.308560	0.065948	4696
945	0.302811	0.063480	4696
946	0.303237	0.063322	4696
947	0.293654	0.060473	4696
948	0.289395	0.059754	4696
949	0.279174	0.057960	4696
950	0.281942	0.058592	4696
951	0.281729	0.057718	4696
952	0.281729	0.056269	4696
953	0.283859	0.058591	4696
954	0.281942	0.057762	4696
955	0.270443	0.057764	4696
956	0.272359	0.058270	4696
957	0.270017	0.056593	4696
958	0.265758	0.056021	4696
959	0.269591	0.057690	4696
960	0.270017	0.057719	4696
961	0.271721	0.057640	4696
962	0.269378	0.057396	4696
963	0.268526	0.057588	4696
964	0.270230	0.058160	4696
965	0.265332	0.057382	4696
966	0.263629	0.057319	4696
967	0.263203	0.056914	4696
968	0.261499	0.057465	4696
969	0.255537	0.056301	4696
970	0.257879	0.056067	4696
971	0.263629	0.057481	4696
972	0.262564	0.055494	4696
973	0.263203	0.055739	4696
974	0.267462	0.058042	4696
975	0.258305	0.055608	4696
976	0.257453	0.055433	4696
977	0.258518	0.055641	4696
978	0.257027	0.056045	4696
979	0.259796	0.056357	4696
980	0.249148	0.054152	4696
981	0.250000	0.052665	4696
982	0.254898	0.055185	4696
983	0.256601	0.056142	4696
984	0.260860	0.056843	4696
985	0.261286	0.057425	4696
986	0.256601	0.056866	4696
987	0.259583	0.057004	4696
988	0.258731	0.056514	4696
989	0.254685	0.054536	4696
990	0.260647	0.056572	4696
991	0.261073	0.056805	4696
992	0.255111	0.055468	4696
993	0.250852	0.055073	4696
994	0.239566	0.051535	4696
995	0.248935	0.053963	4696
996	0.248296	0.054080	4696
997	0.241908	0.053021	4696
998	0.238075	0.049699	4696
999	0.235733	0.047927	4696
