position	mean_coverage	sem_coverage	n_transcripts
795	147.034894	12.906852	4700
796	146.131489	12.622755	4700
797	145.864894	12.657660	4700
798	145.842128	12.726744	4700
799	145.367872	12.515428	4700
800	145.243191	12.515351	4700
801	145.118298	12.519835	4700
802	143.796170	12.184285	4700
803	143.232766	12.086287	4700
804	142.656809	12.014151	4700
805	142.974894	12.162044	4700
806	143.025106	12.142595	4700
807	143.422340	12.227387	4700
808	143.487234	12.242755	4700
809	143.620638	12.298880	4700
810	143.175319	12.235975	4700
811	143.268511	12.296378	4700
812	143.037021	12.280813	4700
813	143.312553	12.331255	4700
814	143.182766	12.402487	4700
815	142.885532	12.370689	4700
816	142.505745	12.309618	4700
817	143.055106	12.450602	4700
818	143.387872	12.528689	4700
819	143.310213	12.532561	4700
820	143.897234	12.631253	4700
821	143.447234	12.606542	4700
822	143.774255	12.651393	4700
823	143.730213	12.743592	4700
824	144.816596	13.210991	4700
825	145.420638	13.505213	4700
826	145.792766	13.747906	4700
827	146.217447	13.777039	4700
828	145.260426	13.608636	4700
829	144.050851	13.532212	4700
830	143.364894	13.355951	4700
831	144.142340	13.862606	4700
832	144.740851	13.805795	4700
833	144.667447	13.861410	4700
834	144.581277	13.786702	4700
835	144.134255	13.697796	4700
836	145.891064	14.879345	4700
837	146.560638	15.014461	4700
838	145.957660	14.859879	4700
839	146.118511	14.915008	4700
840	146.202128	14.984748	4700
841	146.930426	15.580334	4700
842	146.772553	15.731759	4700
843	146.873191	15.815626	4700
844	146.939149	15.844178	4700
845	147.184255	15.882525	4700
846	147.037872	15.836752	4700
847	147.180000	15.803299	4700
848	146.723404	15.898759	4700
849	146.264043	15.897389	4700
850	145.803191	15.821746	4700
851	145.555532	15.811062	4700
852	144.596596	15.565682	4700
853	143.744894	15.395884	4700
854	143.216809	15.277119	4700
855	143.405957	15.472542	4700
856	143.373830	15.447838	4700
857	143.099149	15.371969	4700
858	142.129362	15.121475	4700
859	141.690426	14.945578	4700
860	140.672979	14.805893	4700
861	140.817447	14.809724	4700
862	139.556170	14.692943	4700
863	138.457021	14.454654	4700
864	138.840000	14.422355	4700
865	138.652766	14.405376	4700
866	138.967234	14.446343	4700
867	138.660000	14.250076	4700
868	137.846383	14.034688	4700
869	139.606596	14.113676	4700
870	138.402766	13.812425	4700
871	138.648298	13.809623	4700
872	138.830851	13.571612	4700
873	138.614468	13.433124	4700
874	138.810851	13.409371	4700
875	139.349574	13.448024	4700
876	139.408085	13.565438	4700
877	139.695319	13.566118	4700
878	139.616809	13.457745	4700
879	139.687660	13.349584	4700
880	139.312766	13.264913	4700
881	139.041915	13.226967	4700
882	138.115532	12.985043	4700
883	137.446170	12.912854	4700
884	136.910638	12.660865	4700
885	137.357234	12.654216	4700
886	137.506383	12.622687	4700
887	137.233830	12.611250	4700
888	136.721277	12.514692	4700
889	136.177447	12.203758	4700
890	136.237872	12.190322	4700
891	137.020000	12.411827	4700
892	136.465532	12.239247	4700
893	136.114468	12.201240	4700
894	135.971277	12.187699	4700
895	135.368936	12.108408	4700
896	135.458511	12.068116	4700
897	135.259574	12.054122	4700
898	134.928085	12.006705	4700
899	133.834681	11.397347	4700
900	133.083830	11.117164	4700
901	132.427447	10.797580	4700
902	132.235532	10.847767	4700
903	131.703617	10.834127	4700
904	131.784681	10.889326	4700
905	133.175745	11.150106	4700
906	133.288723	10.865556	4700
907	132.361915	10.733398	4700
908	132.401277	10.750677	4700
909	132.608298	10.759451	4700
910	133.530426	11.085335	4700
911	131.388085	10.271115	4700
912	130.738936	10.194268	4700
913	130.764894	10.217076	4700
914	130.971064	10.336695	4700
915	130.869362	10.314692	4700
916	130.413191	10.201832	4700
917	130.150213	10.136953	4700
918	130.805745	10.532140	4700
919	130.297447	10.471587	4700
920	130.234468	10.467491	4700
921	130.325957	10.513424	4700
922	130.122553	10.465689	4700
923	130.233617	10.532363	4700
924	130.172340	10.547174	4700
925	130.331702	10.600242	4700
926	129.047447	10.511481	4700
927	127.470426	10.431661	4700
928	126.080426	10.288989	4700
929	124.665957	10.243245	4700
930	122.980426	10.158513	4700
931	121.509149	10.094753	4700
932	119.844894	9.951971	4700
933	118.655106	9.901785	4700
934	117.052979	9.847490	4700
935	115.713617	9.812236	4700
936	113.914043	9.724669	4700
937	112.536596	9.668488	4700
938	110.869787	9.545668	4700
939	109.571064	9.473170	4700
940	107.813617	9.172658	4700
941	106.205106	9.118418	4700
942	104.763617	9.029334	4700
943	103.258511	8.974762	4700
944	101.309574	8.837746	4700
945	100.178298	8.787318	4700
946	98.576170	8.734876	4700
947	96.716170	8.604610	4700
948	95.145745	8.528829	4700
949	93.598936	8.464541	4700
950	91.560213	8.304464	4700
951	89.858723	8.031884	4700
952	87.876809	7.903543	4700
953	86.415532	7.864315	4700
954	84.394681	7.787310	4700
955	82.722340	7.711802	4700
956	80.815319	7.534101	4700
957	79.044894	7.449460	4700
958	77.401277	7.398815	4700
959	75.692553	7.352404	4700
960	74.058298	7.283614	4700
961	72.126596	6.942030	4700
962	70.552979	6.874158	4700
963	68.984043	6.759176	4700
964	66.938085	6.693108	4700
965	65.191915	6.598136	4700
966	62.770851	6.138196	4700
967	61.195957	6.047415	4700
968	59.318085	5.959506	4700
969	57.795106	5.905095	4700
970	56.172979	5.809510	4700
971	54.515319	5.741773	4700
972	52.945532	5.664065	4700
973	51.503404	5.613468	4700
974	49.855957	5.492192	4700
975	47.886383	5.176308	4700
976	46.411915	5.120305	4700
977	44.660638	4.957103	4700
978	43.093617	4.890155	4700
979	41.444468	4.701485	4700
980	38.511064	4.249657	4700
981	35.911702	3.730666	4700
982	34.370851	3.659008	4700
983	32.558723	3.505124	4700
984	30.795957	3.368405	4700
985	28.211489	2.796906	4700
986	26.621064	2.665525	4700
987	24.991064	2.587860	4700
988	23.145957	2.402573	4700
989	21.141915	2.163436	4700
990	19.519362	2.078558	4700
991	17.448936	1.899547	4700
992	15.504255	1.815258	4700
993	12.753617	1.167666	4700
994	11.323404	1.075437	4700
995	9.576809	0.960160	4700
996	7.770000	0.804024	4700
997	6.077021	0.749123	4700
998	4.369574	0.653684	4700
999	2.541064	0.533354	4700
