position	mean_coverage	sem_coverage	n_transcripts
795	29.280000	3.438402	4700
796	29.323830	3.461958	4700
797	29.394468	3.553305	4700
798	29.117447	3.525641	4700
799	28.972766	3.516349	4700
800	29.195745	3.571722	4700
801	28.843617	3.522274	4700
802	28.786809	3.529649	4700
803	28.620000	3.502925	4700
804	27.490000	3.357551	4700
805	27.381915	3.301789	4700
806	27.663830	3.377560	4700
807	27.682340	3.409105	4700
808	27.344894	3.357224	4700
809	27.227872	3.377606	4700
810	27.324468	3.415769	4700
811	26.937660	3.290535	4700
812	27.262979	3.415478	4700
813	27.143404	3.399166	4700
814	27.001915	3.399566	4700
815	26.879787	3.375616	4700
816	26.553191	3.325210	4700
817	25.884681	3.210093	4700
818	25.351064	3.214441	4700
819	25.215532	3.229712	4700
820	25.207234	3.223394	4700
821	24.864894	3.170099	4700
822	24.916170	3.214570	4700
823	24.752340	3.184498	4700
824	24.527660	3.143496	4700
825	24.685319	3.203381	4700
826	24.326596	3.160574	4700
827	24.371277	3.173417	4700
828	24.316596	3.186768	4700
829	24.152766	3.165360	4700
830	24.045106	3.106867	4700
831	23.955957	3.098030	4700
832	23.937021	3.117319	4700
833	23.841915	3.105808	4700
834	23.841064	3.121235	4700
835	23.595745	3.105574	4700
836	23.586596	3.094093	4700
837	23.201489	3.001630	4700
838	22.407872	2.822522	4700
839	21.550851	2.691987	4700
840	21.512979	2.668995	4700
841	21.464894	2.696625	4700
842	21.357234	2.713916	4700
843	21.600000	2.793561	4700
844	21.445745	2.779649	4700
845	21.280851	2.752619	4700
846	21.417660	2.807315	4700
847	21.225957	2.812650	4700
848	21.422979	2.846304	4700
849	21.244894	2.828353	4700
850	20.738723	2.744154	4700
851	20.762128	2.759480	4700
852	20.836170	2.784344	4700
853	20.758511	2.784199	4700
854	20.855106	2.808611	4700
855	20.681064	2.779531	4700
856	20.627660	2.778029	4700
857	20.701064	2.814438	4700
858	20.542340	2.815132	4700
859	20.439362	2.783378	4700
860	20.404255	2.805355	4700
861	20.262979	2.773284	4700
862	20.168936	2.758751	4700
863	20.115106	2.770733	4700
864	19.949362	2.695547	4700
865	19.888723	2.764574	4700
866	19.798723	2.755108	4700
867	19.760213	2.747888	4700
868	19.630638	2.738755	4700
869	19.822553	2.771980	4700
870	19.786809	2.778388	4700
871	19.537872	2.724720	4700
872	19.734894	2.774307	4700
873	19.484255	2.739178	4700
874	18.974043	2.650216	4700
875	19.101915	2.686835	4700
876	19.155745	2.714923	4700
877	19.215957	2.708239	4700
878	19.135745	2.711465	4700
879	19.240213	2.733282	4700
880	19.183404	2.737780	4700
881	19.149787	2.744647	4700
882	19.037447	2.721879	4700
883	18.762553	2.697344	4700
884	18.796383	2.694604	4700
885	18.719149	2.697127	4700
886	18.394468	2.682415	4700
887	18.369574	2.663210	4700
888	18.481277	2.700122	4700
889	18.445532	2.709937	4700
890	18.124043	2.686884	4700
891	18.408511	2.706897	4700
892	18.151277	2.682560	4700
893	17.842128	2.633731	4700
894	17.797447	2.643518	4700
895	17.450851	2.570949	4700
896	17.407021	2.582297	4700
897	17.320213	2.585962	4700
898	17.120426	2.403545	4700
899	17.529149	2.640825	4700
900	17.389574	2.617554	4700
901	17.408511	2.627010	4700
902	17.426383	2.635928	4700
903	17.361702	2.629938	4700
904	17.128298	2.606767	4700
905	17.200000	2.611610	4700
906	17.139362	2.612584	4700
907	17.115106	2.623055	4700
908	16.801702	2.606965	4700
909	16.679574	2.584385	4700
910	16.586809	2.578212	4700
911	16.749787	2.593614	4700
912	16.373617	2.518911	4700
913	16.384468	2.549765	4700
914	16.288085	2.568136	4700
915	16.296383	2.552601	4700
916	16.218936	2.551632	4700
917	15.934255	2.518232	4700
918	15.990213	2.542498	4700
919	15.357447	2.458635	4700
920	15.454043	2.432639	4700
921	15.447872	2.500165	4700
922	15.598511	2.514235	4700
923	15.380213	2.474843	4700
924	15.246809	2.422793	4700
925	15.104043	2.461664	4700
926	15.207660	2.489092	4700
927	15.115957	2.476136	4700
928	14.713830	2.381589	4700
929	14.099149	2.118666	4700
930	14.484894	2.344455	4700
931	14.315745	2.356162	4700
932	13.673191	2.296829	4700
933	13.517872	2.232430	4700
934	13.695745	2.310712	4700
935	13.659787	2.316614	4700
936	13.648085	2.342024	4700
937	12.978511	2.041807	4700
938	13.049362	2.166510	4700
939	13.054681	2.289404	4700
940	13.027872	2.297827	4700
941	13.087660	2.308482	4700
942	12.540851	2.239701	4700
943	12.180426	2.182238	4700
944	12.283617	2.193468	4700
945	12.337872	2.257473	4700
946	12.247234	2.263615	4700
947	12.013191	2.249397	4700
948	12.008298	2.237801	4700
949	11.880851	2.237581	4700
950	11.300638	2.132982	4700
951	11.302340	2.174707	4700
952	11.228085	2.188554	4700
953	11.026596	2.082875	4700
954	10.869149	2.105005	4700
955	10.761489	2.105061	4700
956	10.753830	2.137377	4700
957	10.577660	2.115318	4700
958	10.602128	2.123252	4700
959	10.535745	2.119166	4700
960	10.301915	2.130895	4700
961	10.306596	2.149476	4700
962	10.300851	2.140205	4700
963	9.844043	1.937326	4700
964	9.380426	1.817780	4700
965	9.308723	1.898739	4700
966	9.725957	2.089804	4700
967	9.704468	2.087872	4700
968	9.497234	1.984825	4700
969	9.283404	1.831316	4700
970	9.339149	1.910079	4700
971	9.384894	1.995844	4700
972	8.972766	1.928379	4700
973	9.102340	2.047606	4700
974	9.019149	2.036702	4700
975	8.795957	1.996898	4700
976	7.909787	1.510192	4700
977	8.618723	1.879129	4700
978	8.652553	1.995880	4700
979	8.624681	2.040298	4700
980	8.566383	2.032443	4700
981	8.259787	1.945583	4700
982	8.396809	2.019291	4700
983	8.305106	2.031085	4700
984	8.256809	2.031169	4700
985	7.852553	1.839869	4700
986	7.698723	1.832782	4700
987	7.775532	1.956183	4700
988	7.518723	1.849213	4700
989	7.324894	1.830289	4700
990	7.271489	1.847803	4700
991	6.948298	1.767325	4700
992	6.748085	1.760617	4700
993	6.523191	1.723830	4700
994	6.245319	1.700662	4700
995	5.702979	1.544437	4700
996	5.208723	1.445186	4700
997	4.775957	1.357211	4700
998	4.177234	1.246130	4700
999	3.764468	1.147585	4700
