position	mean_coverage	sem_coverage	n_transcripts
795	118.667447	6.911396	4700
796	118.772979	6.968492	4700
797	118.131064	6.812638	4700
798	117.794468	6.867149	4700
799	117.453830	6.828585	4700
800	116.905745	6.757905	4700
801	116.530000	6.713456	4700
802	116.395319	6.683818	4700
803	115.416596	6.603672	4700
804	115.167234	6.619711	4700
805	114.741915	6.517934	4700
806	114.644468	6.513791	4700
807	114.395745	6.592970	4700
808	114.220426	6.528896	4700
809	113.902128	6.507100	4700
810	113.522766	6.427337	4700
811	113.518085	6.465607	4700
812	113.052979	6.427854	4700
813	112.957234	6.401199	4700
814	112.781702	6.401767	4700
815	112.660000	6.383690	4700
816	112.449362	6.413624	4700
817	112.378511	6.431914	4700
818	112.054894	6.410712	4700
819	111.802766	6.403889	4700
820	111.376809	6.372811	4700
821	111.253191	6.423885	4700
822	110.867447	6.423489	4700
823	110.631277	6.387961	4700
824	110.123617	6.370562	4700
825	108.941915	6.292350	4700
826	108.940000	6.319079	4700
827	109.130851	6.370799	4700
828	108.991064	6.389477	4700
829	109.041064	6.380222	4700
830	108.388298	6.260576	4700
831	108.520638	6.405782	4700
832	108.472979	6.437769	4700
833	108.113404	6.390989	4700
834	107.868936	6.406988	4700
835	107.656383	6.411641	4700
836	107.217660	6.374878	4700
837	107.067021	6.361021	4700
838	106.665106	6.360063	4700
839	106.335957	6.319039	4700
840	105.908085	6.255184	4700
841	105.164894	6.073589	4700
842	104.872766	6.090629	4700
843	104.319149	6.097241	4700
844	103.985106	6.053930	4700
845	103.772766	6.033605	4700
846	103.544681	6.040703	4700
847	103.203617	5.993147	4700
848	103.104468	5.950330	4700
849	102.724894	5.918161	4700
850	102.340426	5.836464	4700
851	101.857447	5.786852	4700
852	99.635106	5.576609	4700
853	99.527447	5.561777	4700
854	98.792979	5.519748	4700
855	98.702766	5.552786	4700
856	98.678936	5.587976	4700
857	98.522979	5.581693	4700
858	98.325319	5.553772	4700
859	98.162128	5.542564	4700
860	98.056383	5.549470	4700
861	97.517872	5.545066	4700
862	97.255532	5.532618	4700
863	97.299574	5.632866	4700
864	96.781915	5.595071	4700
865	96.385319	5.520005	4700
866	96.426383	5.536912	4700
867	95.815319	5.482691	4700
868	95.961277	5.531328	4700
869	95.638298	5.477525	4700
870	95.303617	5.474170	4700
871	94.918723	5.419967	4700
872	94.904681	5.447569	4700
873	95.090638	5.678234	4700
874	94.889787	5.661144	4700
875	94.868085	5.701637	4700
876	94.014681	5.668603	4700
877	93.928085	5.727634	4700
878	93.833404	5.797210	4700
879	93.672128	5.753511	4700
880	93.653617	5.797816	4700
881	93.887872	5.882094	4700
882	93.413617	5.735919	4700
883	93.260000	5.758455	4700
884	93.390000	5.799774	4700
885	93.058936	5.818341	4700
886	92.796170	5.731552	4700
887	92.926170	5.747904	4700
888	92.740213	5.777136	4700
889	92.936596	5.870918	4700
890	92.802340	5.910939	4700
891	92.311702	5.840735	4700
892	92.130851	5.794580	4700
893	92.126596	5.835960	4700
894	91.905319	5.813491	4700
895	91.833191	5.802221	4700
896	91.249787	5.631104	4700
897	91.533191	5.836376	4700
898	91.617021	5.844514	4700
899	91.565319	5.824114	4700
900	91.196596	5.834445	4700
901	90.882979	5.792053	4700
902	90.444681	5.700253	4700
903	90.148511	5.661066	4700
904	89.674894	5.625771	4700
905	89.556809	5.628307	4700
906	88.852553	5.325490	4700
907	88.605532	5.326113	4700
908	88.574468	5.359034	4700
909	88.488723	5.365872	4700
910	88.154894	5.299716	4700
911	88.269149	5.313381	4700
912	88.415957	5.484847	4700
913	88.231064	5.468491	4700
914	88.439787	5.496777	4700
915	88.143191	5.478554	4700
916	88.027234	5.467365	4700
917	87.756383	5.426164	4700
918	87.473617	5.406250	4700
919	87.308298	5.384389	4700
920	87.433404	5.420210	4700
921	86.986170	5.401444	4700
922	87.074681	5.441776	4700
923	86.871702	5.445184	4700
924	86.624894	5.413460	4700
925	86.523617	5.387177	4700
926	86.742766	5.416151	4700
927	86.741489	5.472151	4700
928	86.875745	5.574497	4700
929	86.986596	5.683106	4700
930	86.714468	5.676125	4700
931	86.559149	5.635345	4700
932	86.338085	5.622741	4700
933	85.803404	5.646407	4700
934	85.728936	5.678790	4700
935	85.419149	5.592907	4700
936	85.146383	5.701784	4700
937	85.145745	5.694539	4700
938	85.031702	5.642525	4700
939	84.620426	5.697333	4700
940	84.744255	5.725170	4700
941	84.850426	5.774952	4700
942	84.247234	5.727427	4700
943	84.009787	5.753951	4700
944	84.314043	5.936922	4700
945	83.825745	5.899597	4700
946	83.929787	5.989062	4700
947	83.928298	5.999308	4700
948	83.376809	5.748397	4700
949	83.549574	5.810212	4700
950	83.343617	5.752007	4700
951	83.166170	5.766289	4700
952	82.983191	5.665371	4700
953	82.787447	5.584882	4700
954	82.577660	5.666892	4700
955	82.657447	5.692205	4700
956	82.170638	5.580189	4700
957	81.971064	5.629559	4700
958	81.669362	5.552319	4700
959	81.442553	5.552836	4700
960	81.178723	5.556064	4700
961	81.120426	5.571954	4700
962	80.940426	5.562280	4700
963	80.883617	5.547321	4700
964	80.523830	5.450326	4700
965	80.439787	5.416498	4700
966	79.970000	5.403047	4700
967	79.750426	5.391376	4700
968	79.613404	5.371738	4700
969	79.122979	5.355474	4700
970	79.391064	5.430406	4700
971	79.220638	5.438319	4700
972	78.500426	5.206228	4700
973	78.370851	5.205198	4700
974	77.953617	5.238006	4700
975	77.832979	5.197598	4700
976	77.595745	5.175061	4700
977	77.703830	5.227582	4700
978	77.716596	5.346617	4700
979	77.810000	5.432094	4700
980	77.836596	5.424726	4700
981	77.499362	5.409963	4700
982	77.468085	5.343689	4700
983	77.116809	5.301940	4700
984	76.869149	5.303722	4700
985	76.833191	5.304757	4700
986	76.822128	5.327228	4700
987	76.113617	5.110429	4700
988	76.192128	5.159475	4700
989	76.153617	5.206799	4700
990	76.182553	5.235912	4700
991	76.034255	5.221112	4700
992	76.081489	5.208327	4700
993	75.782340	5.158940	4700
994	75.671277	5.169614	4700
995	75.267660	5.142571	4700
996	75.056170	5.140983	4700
997	74.851489	5.093140	4700
998	74.739787	5.087704	4700
999	73.316170	5.030440	4700
