position	mean_coverage	sem_coverage	n_transcripts
795	2.194634	1.310349	4696
796	2.181005	1.291983	4696
797	2.177598	1.300870	4696
798	2.181005	1.307318	4696
799	2.172487	1.291261	4696
800	2.185264	1.310561	4696
801	2.175894	1.307207	4696
802	2.124787	1.272837	4696
803	2.128620	1.273545	4696
804	2.102641	1.245392	4696
805	2.078365	1.238548	4696
806	2.045997	1.213604	4696
807	1.891184	1.064874	4696
808	1.950170	1.122535	4696
809	1.913118	1.100036	4696
810	1.878407	1.073843	4696
811	1.875852	1.058824	4696
812	1.901618	1.072121	4696
813	1.873509	1.046798	4696
814	1.599872	0.805361	4696
815	1.608390	0.803591	4696
816	1.404600	0.619385	4696
817	0.945698	0.294574	4696
818	0.839651	0.258097	4696
819	0.770869	0.245229	4696
820	0.781090	0.246433	4696
821	0.734242	0.230150	4696
822	0.736158	0.243464	4696
823	0.735094	0.242167	4696
824	0.720613	0.240653	4696
825	0.696124	0.224486	4696
826	0.711670	0.235055	4696
827	0.674191	0.207036	4696
828	0.712734	0.238852	4696
829	0.689523	0.236391	4696
830	0.701235	0.239304	4696
831	0.706985	0.240293	4696
832	0.709753	0.239712	4696
833	0.702726	0.238801	4696
834	0.690375	0.237119	4696
835	0.667164	0.231976	4696
836	0.677172	0.234921	4696
837	0.677172	0.232981	4696
838	0.676107	0.233165	4696
839	0.615843	0.211179	4696
840	0.642888	0.232982	4696
841	0.641397	0.233375	4696
842	0.623296	0.231414	4696
843	0.620102	0.231928	4696
844	0.631175	0.232342	4696
845	0.646295	0.234540	4696
846	0.622019	0.214134	4696
847	0.634796	0.231697	4696
848	0.633944	0.232406	4696
849	0.629472	0.230594	4696
850	0.630537	0.231456	4696
851	0.623935	0.229867	4696
852	0.599446	0.221406	4696
853	0.610094	0.222460	4696
854	0.606261	0.222635	4696
855	0.615630	0.227436	4696
856	0.611371	0.216162	4696
857	0.617334	0.224179	4696
858	0.616269	0.224747	4696
859	0.607325	0.226124	4696
860	0.590928	0.215388	4696
861	0.566014	0.194319	4696
862	0.581559	0.206303	4696
863	0.572402	0.200949	4696
864	0.583688	0.220008	4696
865	0.583475	0.214934	4696
866	0.577726	0.220068	4696
867	0.568995	0.217650	4696
868	0.580281	0.220836	4696
869	0.562606	0.206345	4696
870	0.572402	0.221088	4696
871	0.562819	0.213686	4696
872	0.569208	0.220535	4696
873	0.565588	0.219091	4696
874	0.521295	0.198097	4696
875	0.521082	0.196392	4696
876	0.518526	0.195839	4696
877	0.533007	0.215333	4696
878	0.541525	0.218545	4696
879	0.533859	0.215038	4696
880	0.539182	0.213405	4696
881	0.533646	0.212537	4696
882	0.541312	0.217415	4696
883	0.534497	0.214051	4696
884	0.540460	0.217675	4696
885	0.535988	0.217820	4696
886	0.531090	0.217384	4696
887	0.530026	0.214965	4696
888	0.533433	0.217639	4696
889	0.531303	0.216599	4696
890	0.518313	0.204863	4696
891	0.526618	0.215886	4696
892	0.517249	0.212080	4696
893	0.519378	0.215455	4696
894	0.524915	0.216151	4696
895	0.521934	0.215733	4696
896	0.498935	0.193866	4696
897	0.524702	0.214877	4696
898	0.518739	0.211570	4696
899	0.519591	0.213757	4696
900	0.520443	0.214183	4696
901	0.501278	0.200987	4696
902	0.521295	0.215172	4696
903	0.520017	0.215189	4696
904	0.507240	0.212621	4696
905	0.496380	0.208945	4696
906	0.498722	0.211544	4696
907	0.487649	0.209453	4696
908	0.488075	0.210286	4696
909	0.496593	0.211173	4696
910	0.483390	0.207825	4696
911	0.476150	0.204648	4696
912	0.477853	0.204828	4696
913	0.480835	0.206169	4696
914	0.473169	0.198461	4696
915	0.474659	0.199635	4696
916	0.478279	0.202776	4696
917	0.405239	0.136299	4696
918	0.458262	0.188037	4696
919	0.447189	0.179050	4696
920	0.443356	0.174731	4696
921	0.446550	0.173038	4696
922	0.471252	0.196297	4696
923	0.454642	0.186333	4696
924	0.455494	0.186440	4696
925	0.467206	0.191638	4696
926	0.453578	0.179220	4696
927	0.462095	0.189567	4696
928	0.460392	0.190222	4696
929	0.459114	0.190597	4696
930	0.456133	0.189432	4696
931	0.460179	0.186167	4696
932	0.449532	0.186615	4696
933	0.437606	0.175794	4696
934	0.430792	0.167633	4696
935	0.430366	0.165828	4696
936	0.422913	0.161274	4696
937	0.404600	0.147005	4696
938	0.405239	0.146946	4696
939	0.402257	0.146032	4696
940	0.398637	0.143736	4696
941	0.389693	0.140471	4696
942	0.288969	0.064006	4696
943	0.284923	0.061425	4696
944	0.288543	0.063038	4696
945	0.281516	0.061069	4696
946	0.279600	0.060586	4696
947	0.272147	0.059268	4696
948	0.268526	0.058986	4696
949	0.258731	0.057410	4696
950	0.260647	0.058096	4696
951	0.261712	0.057582	4696
952	0.260009	0.055229	4696
953	0.263629	0.058209	4696
954	0.261499	0.057595	4696
955	0.257666	0.058015	4696
956	0.259796	0.058555	4696
957	0.257453	0.056693	4696
958	0.253620	0.056243	4696
959	0.258092	0.057986	4696
960	0.258305	0.057966	4696
961	0.259796	0.057706	4696
962	0.257879	0.057885	4696
963	0.256814	0.057871	4696
964	0.258305	0.058559	4696
965	0.252342	0.057528	4696
966	0.250213	0.057615	4696
967	0.249574	0.057191	4696
968	0.249148	0.057774	4696
969	0.243612	0.056774	4696
970	0.244676	0.056510	4696
971	0.249574	0.057540	4696
972	0.248722	0.055384	4696
973	0.248722	0.055521	4696
974	0.254259	0.058117	4696
975	0.244676	0.055763	4696
976	0.243825	0.055505	4696
977	0.244463	0.055457	4696
978	0.243186	0.055811	4696
979	0.244037	0.056018	4696
980	0.234455	0.053936	4696
981	0.235520	0.052257	4696
982	0.241908	0.055162	4696
983	0.241482	0.055976	4696
984	0.245954	0.056531	4696
985	0.245954	0.057043	4696
986	0.241056	0.056380	4696
987	0.244889	0.056703	4696
988	0.244889	0.056295	4696
989	0.239140	0.053912	4696
990	0.245954	0.056423	4696
991	0.247232	0.056583	4696
992	0.240630	0.055108	4696
993	0.236371	0.054409	4696
994	0.225511	0.050957	4696
995	0.236797	0.053852	4696
996	0.234668	0.053437	4696
997	0.228066	0.052518	4696
998	0.225724	0.049717	4696
999	0.224446	0.048547	4696
