position	mean_coverage	sem_coverage	n_transcripts
795	97.569421	9.784424	4696
796	98.450170	10.005699	4696
797	98.325170	10.065872	4696
798	98.729983	10.055643	4696
799	97.583901	9.955481	4696
800	97.397785	9.830434	4696
801	98.218058	10.022799	4696
802	96.969123	9.949868	4696
803	97.164608	10.041082	4696
804	97.883305	10.113947	4696
805	96.960392	10.042429	4696
806	97.688884	10.122796	4696
807	96.349446	9.436125	4696
808	97.439949	10.152842	4696
809	97.919506	10.121540	4696
810	97.513203	10.029586	4696
811	97.119037	10.042836	4696
812	96.137564	9.232023	4696
813	97.315375	9.683138	4696
814	98.639693	10.157040	4696
815	98.223169	10.079653	4696
816	97.607112	9.870545	4696
817	97.307922	9.892957	4696
818	98.608390	10.308019	4696
819	98.454855	10.258903	4696
820	98.605409	10.340931	4696
821	98.341141	10.275003	4696
822	98.794719	10.259012	4696
823	96.703790	10.038350	4696
824	96.506175	9.856976	4696
825	96.919506	10.092842	4696
826	95.631601	9.720304	4696
827	95.518952	9.795241	4696
828	97.414182	10.254766	4696
829	96.998509	10.294627	4696
830	95.380111	10.222514	4696
831	97.125213	10.337737	4696
832	97.227215	10.439446	4696
833	97.154174	10.383123	4696
834	97.002768	10.249556	4696
835	96.224872	10.270426	4696
836	96.870102	10.242457	4696
837	97.873296	10.528319	4696
838	97.405877	10.481084	4696
839	97.256175	10.305649	4696
840	96.167164	9.706329	4696
841	97.174617	10.129417	4696
842	96.379898	9.917136	4696
843	97.592419	10.318427	4696
844	97.649702	10.363072	4696
845	97.398211	10.145447	4696
846	98.139267	10.553187	4696
847	97.354983	10.499732	4696
848	97.760647	10.584282	4696
849	96.746380	10.140796	4696
850	96.527896	10.014061	4696
851	96.793867	9.954325	4696
852	97.280877	10.290117	4696
853	97.485520	10.459450	4696
854	97.795358	10.576660	4696
855	97.895869	10.418954	4696
856	98.805792	10.886839	4696
857	98.702939	10.862208	4696
858	99.051746	10.891505	4696
859	98.157794	10.795717	4696
860	98.044293	10.783995	4696
861	96.137990	9.684606	4696
862	95.975511	9.716581	4696
863	97.168015	10.521265	4696
864	97.563245	10.538092	4696
865	97.949532	10.852169	4696
866	96.801320	10.659822	4696
867	96.069847	10.015467	4696
868	96.354131	10.194069	4696
869	95.743825	10.000590	4696
870	97.097956	10.385226	4696
871	97.994463	10.956259	4696
872	97.806644	10.915777	4696
873	98.544932	11.036202	4696
874	98.230622	11.089862	4696
875	97.502768	10.840141	4696
876	96.990630	10.495127	4696
877	97.179514	10.819724	4696
878	97.666099	11.053345	4696
879	95.836882	10.459766	4696
880	97.245954	11.004705	4696
881	97.204855	10.935105	4696
882	97.719974	10.980208	4696
883	97.781729	11.085426	4696
884	95.859881	10.466220	4696
885	96.555579	10.601067	4696
886	96.578790	10.925026	4696
887	96.373935	10.750943	4696
888	96.871806	11.040696	4696
889	96.813884	11.119377	4696
890	97.037266	11.217474	4696
891	97.668441	11.273027	4696
892	97.946337	11.349468	4696
893	97.843910	11.368676	4696
894	97.759583	11.338756	4696
895	95.470400	11.282742	4696
896	96.131388	11.366792	4696
897	96.590928	11.354042	4696
898	96.474872	11.327909	4696
899	96.317930	11.188429	4696
900	96.074106	11.214907	4696
901	96.446124	11.297614	4696
902	97.207411	11.389223	4696
903	97.051107	11.441755	4696
904	96.236371	11.212230	4696
905	96.074532	11.125392	4696
906	97.123509	11.482676	4696
907	96.477641	11.252344	4696
908	96.568569	11.322890	4696
909	96.353492	11.031716	4696
910	97.223595	11.478836	4696
911	97.080920	11.461501	4696
912	96.418441	11.250349	4696
913	96.268526	11.073361	4696
914	97.360945	11.597121	4696
915	96.658220	11.400574	4696
916	95.881601	11.490108	4696
917	97.024702	11.412558	4696
918	97.560051	11.692099	4696
919	97.566227	11.628103	4696
920	97.116269	11.603018	4696
921	96.961670	11.364833	4696
922	95.854983	11.153601	4696
923	95.425681	11.138034	4696
924	96.084114	11.142690	4696
925	97.649702	11.616261	4696
926	96.057922	11.239215	4696
927	95.030877	10.877103	4696
928	95.664182	11.302045	4696
929	95.470613	11.187003	4696
930	96.063458	11.519247	4696
931	96.180792	11.211960	4696
932	95.928024	11.219687	4696
933	98.189736	11.867335	4696
934	96.866908	11.849770	4696
935	97.209114	11.766416	4696
936	97.849659	11.873023	4696
937	96.747658	11.821555	4696
938	94.646934	10.976202	4696
939	97.538756	11.758682	4696
940	95.267249	11.652863	4696
941	96.043867	11.924050	4696
942	96.726150	11.976980	4696
943	95.280877	11.933735	4696
944	95.096465	11.755555	4696
945	95.956772	11.925134	4696
946	95.663756	11.866131	4696
947	95.527044	11.776754	4696
948	96.064736	11.949122	4696
949	95.280026	11.760070	4696
950	96.185903	11.995995	4696
951	94.553876	11.409182	4696
952	95.426107	11.881812	4696
953	94.780239	11.556697	4696
954	91.748083	10.449146	4696
955	92.382666	10.776616	4696
956	94.466567	11.759379	4696
957	95.511925	11.952178	4696
958	94.806218	12.026854	4696
959	95.677385	12.132909	4696
960	95.965077	12.209532	4696
961	93.039821	11.873760	4696
962	92.946337	11.885646	4696
963	92.906516	11.881992	4696
964	92.522572	11.842538	4696
965	92.357751	11.806736	4696
966	92.939523	11.977764	4696
967	91.925256	11.955386	4696
968	92.126491	12.014027	4696
969	91.813458	11.782786	4696
970	92.112436	12.005361	4696
971	92.304940	12.005940	4696
972	92.128407	11.977407	4696
973	92.561755	11.960929	4696
974	92.090503	11.914117	4696
975	92.593910	11.962428	4696
976	92.118186	11.834424	4696
977	92.385009	11.854904	4696
978	93.056644	12.131392	4696
979	92.044080	12.135854	4696
980	91.903535	12.092722	4696
981	88.252555	10.181333	4696
982	86.913118	9.736009	4696
983	91.137990	11.679600	4696
984	89.509583	11.160387	4696
985	91.552598	12.078804	4696
986	90.727641	11.986884	4696
987	91.475937	12.050938	4696
988	92.045571	12.191094	4696
989	91.722104	12.043857	4696
990	90.451235	11.710681	4696
991	91.231899	12.045094	4696
992	89.794293	11.719992	4696
993	91.204855	11.967572	4696
994	91.698467	12.218743	4696
995	92.034923	12.207282	4696
996	91.242334	11.896933	4696
997	91.413330	12.062445	4696
998	90.989991	11.954144	4696
999	92.318995	12.065560	4696
