position	mean_coverage	sem_coverage	n_transcripts
795	83.425532	5.618010	4700
796	83.646809	5.684274	4700
797	83.657447	5.690471	4700
798	83.195745	5.743872	4700
799	82.945745	5.727023	4700
800	82.590638	5.636216	4700
801	82.194681	5.602843	4700
802	82.193617	5.583159	4700
803	79.802553	4.966248	4700
804	79.510213	4.995350	4700
805	79.335319	4.887992	4700
806	79.473830	4.896938	4700
807	79.246809	5.004411	4700
808	79.580213	5.047628	4700
809	79.567021	5.048704	4700
810	79.389574	4.972612	4700
811	79.616596	5.033603	4700
812	79.387872	5.006581	4700
813	79.435532	4.992887	4700
814	79.575106	5.026715	4700
815	79.415106	4.997013	4700
816	79.198511	5.053088	4700
817	79.327021	5.051447	4700
818	79.519574	5.064908	4700
819	79.521277	5.074138	4700
820	79.292128	5.035727	4700
821	79.011489	5.071469	4700
822	78.675106	5.085090	4700
823	78.695532	5.066934	4700
824	78.401277	5.056705	4700
825	77.056170	4.955490	4700
826	77.264681	4.988294	4700
827	77.618511	5.055115	4700
828	77.599574	5.102881	4700
829	77.906596	5.113763	4700
830	77.459574	4.988060	4700
831	77.794468	5.294267	4700
832	77.730851	5.306374	4700
833	77.506596	5.280383	4700
834	77.345957	5.290735	4700
835	77.393191	5.300921	4700
836	77.137872	5.280040	4700
837	77.054681	5.274180	4700
838	76.765957	5.254645	4700
839	76.675532	5.235711	4700
840	76.275319	5.151529	4700
841	76.093404	5.110846	4700
842	75.942766	5.143626	4700
843	75.032553	5.147470	4700
844	74.823830	5.090489	4700
845	74.747660	5.079682	4700
846	74.559787	5.075628	4700
847	74.630851	5.060529	4700
848	74.928085	5.053693	4700
849	73.882979	4.986877	4700
850	73.663830	4.924104	4700
851	73.532340	4.922272	4700
852	70.807021	4.595024	4700
853	70.811064	4.590961	4700
854	70.079362	4.522649	4700
855	69.873617	4.535875	4700
856	70.005319	4.553711	4700
857	70.068723	4.552420	4700
858	69.962340	4.514945	4700
859	69.890851	4.502514	4700
860	69.947872	4.511545	4700
861	69.527872	4.503978	4700
862	69.422128	4.495930	4700
863	69.641277	4.634429	4700
864	68.620426	4.581817	4700
865	68.501915	4.565924	4700
866	68.615957	4.557569	4700
867	67.805319	4.477091	4700
868	67.904468	4.534251	4700
869	67.759787	4.499719	4700
870	67.672128	4.537026	4700
871	67.581277	4.477545	4700
872	67.648936	4.520360	4700
873	67.998298	4.783911	4700
874	67.733830	4.757286	4700
875	67.934043	4.818506	4700
876	66.474681	4.692195	4700
877	66.492766	4.757048	4700
878	66.565745	4.831939	4700
879	66.288085	4.784955	4700
880	66.293830	4.827576	4700
881	66.565319	4.893488	4700
882	66.085745	4.720322	4700
883	65.985745	4.702726	4700
884	66.296170	4.755971	4700
885	65.472340	4.754050	4700
886	65.361702	4.693593	4700
887	65.498723	4.695303	4700
888	65.337660	4.737760	4700
889	65.642340	4.813398	4700
890	65.686596	4.836768	4700
891	65.277234	4.750858	4700
892	65.231489	4.703615	4700
893	65.281277	4.732268	4700
894	64.772128	4.705832	4700
895	64.737234	4.696943	4700
896	64.393191	4.526619	4700
897	64.816383	4.759420	4700
898	64.959574	4.753827	4700
899	65.020638	4.751609	4700
900	64.763830	4.763341	4700
901	64.702979	4.725606	4700
902	64.557872	4.657559	4700
903	64.167660	4.608120	4700
904	63.566809	4.546029	4700
905	63.570638	4.554116	4700
906	62.954255	4.207414	4700
907	63.085745	4.265221	4700
908	63.292766	4.318399	4700
909	63.205106	4.311152	4700
910	63.088511	4.248336	4700
911	63.373830	4.260145	4700
912	63.485532	4.433972	4700
913	63.432979	4.436716	4700
914	63.675745	4.472774	4700
915	63.513830	4.465089	4700
916	63.707234	4.466750	4700
917	63.629787	4.426649	4700
918	63.431489	4.438210	4700
919	63.483191	4.426832	4700
920	63.775957	4.481918	4700
921	63.280851	4.465936	4700
922	63.473617	4.514678	4700
923	63.388723	4.515433	4700
924	63.157447	4.488062	4700
925	63.339574	4.499748	4700
926	63.697447	4.523465	4700
927	63.733617	4.571628	4700
928	63.968723	4.651493	4700
929	64.252340	4.788419	4700
930	63.914468	4.797586	4700
931	63.943830	4.776231	4700
932	63.902979	4.766304	4700
933	62.520851	4.744719	4700
934	62.569362	4.767130	4700
935	62.512340	4.712778	4700
936	62.150213	4.798527	4700
937	62.197021	4.792980	4700
938	62.234043	4.730002	4700
939	61.563617	4.743455	4700
940	61.808936	4.785325	4700
941	61.985319	4.849384	4700
942	61.200638	4.801292	4700
943	61.205532	4.866115	4700
944	61.496809	5.042594	4700
945	60.933191	4.998465	4700
946	61.030213	5.082113	4700
947	61.048936	5.040144	4700
948	60.491489	4.767249	4700
949	60.790213	4.810710	4700
950	60.582979	4.744625	4700
951	60.459362	4.758578	4700
952	60.678936	4.688584	4700
953	60.744255	4.612566	4700
954	60.325106	4.704980	4700
955	60.450638	4.688396	4700
956	60.080638	4.585224	4700
957	59.872766	4.624611	4700
958	59.757021	4.595850	4700
959	59.669362	4.600964	4700
960	59.538723	4.604649	4700
961	59.252979	4.611580	4700
962	59.289574	4.612219	4700
963	58.963191	4.575329	4700
964	58.581277	4.472121	4700
965	58.620851	4.479543	4700
966	57.994468	4.471437	4700
967	57.962766	4.489058	4700
968	57.920638	4.475883	4700
969	57.765957	4.487540	4700
970	58.238298	4.551019	4700
971	58.247021	4.566579	4700
972	57.469574	4.320824	4700
973	57.518511	4.339715	4700
974	57.141277	4.382541	4700
975	57.169574	4.352563	4700
976	56.969362	4.418175	4700
977	57.143617	4.499783	4700
978	57.111702	4.644526	4700
979	57.451915	4.788554	4700
980	57.595745	4.791989	4700
981	57.206596	4.783624	4700
982	57.144681	4.712797	4700
983	56.957872	4.678031	4700
984	56.844894	4.719158	4700
985	56.912128	4.724421	4700
986	56.975532	4.755430	4700
987	56.300213	4.542628	4700
988	56.577234	4.610656	4700
989	56.761064	4.672553	4700
990	56.841064	4.709459	4700
991	56.794255	4.698145	4700
992	56.911702	4.691558	4700
993	56.700213	4.647637	4700
994	57.035745	4.794954	4700
995	56.408936	4.742484	4700
996	56.412340	4.773817	4700
997	56.355745	4.734552	4700
998	56.487021	4.732395	4700
999	54.577021	4.644003	4700
