position	mean_coverage	sem_coverage	n_transcripts
795	170.067447	15.365669	4700
796	170.467660	15.417795	4700
797	170.897660	15.480026	4700
798	168.629362	15.198851	4700
799	166.633404	15.086901	4700
800	167.417234	15.134855	4700
801	167.500851	15.228480	4700
802	165.699574	15.067167	4700
803	165.132766	15.029715	4700
804	164.920000	15.105364	4700
805	162.887660	14.822046	4700
806	163.909362	14.683570	4700
807	165.145532	15.193502	4700
808	166.789787	15.272864	4700
809	163.870851	14.980508	4700
810	164.958085	15.149058	4700
811	161.030426	14.305792	4700
812	161.630213	14.562137	4700
813	163.968511	14.919659	4700
814	162.644468	14.715910	4700
815	161.565106	14.789306	4700
816	161.566383	14.848641	4700
817	162.175745	15.075070	4700
818	161.232979	14.905029	4700
819	161.283191	14.932368	4700
820	161.197660	14.924408	4700
821	158.219787	14.524264	4700
822	157.082553	14.462519	4700
823	155.990851	14.275629	4700
824	156.141915	14.335027	4700
825	154.646596	14.204192	4700
826	154.911915	14.254755	4700
827	155.970638	14.473331	4700
828	156.197021	14.527147	4700
829	155.808511	14.572851	4700
830	155.275106	14.526370	4700
831	155.390426	14.610703	4700
832	155.230426	14.554747	4700
833	152.400213	14.087934	4700
834	153.781702	14.335566	4700
835	153.130638	14.344963	4700
836	154.788298	14.621613	4700
837	154.482979	14.548687	4700
838	152.634043	14.370134	4700
839	152.189149	13.969657	4700
840	153.059149	14.256589	4700
841	152.104043	14.057902	4700
842	149.152766	13.971858	4700
843	147.642553	13.837920	4700
844	147.193617	13.711647	4700
845	147.791915	14.014983	4700
846	147.877234	14.058257	4700
847	147.290213	13.997906	4700
848	146.701064	13.761667	4700
849	146.738936	13.568386	4700
850	146.381064	13.542027	4700
851	145.708936	13.702886	4700
852	145.362979	13.749605	4700
853	146.287447	14.005253	4700
854	144.345319	13.694298	4700
855	144.993404	13.997432	4700
856	145.952553	14.156404	4700
857	146.304894	14.215894	4700
858	144.451489	13.857201	4700
859	143.775745	13.792313	4700
860	138.785319	12.429472	4700
861	139.017660	12.823541	4700
862	140.497660	13.449284	4700
863	140.117234	13.451476	4700
864	140.911702	13.808478	4700
865	139.660213	13.651623	4700
866	138.156170	13.058508	4700
867	137.738298	13.061018	4700
868	136.815106	12.825437	4700
869	138.650213	13.258051	4700
870	139.579149	13.766265	4700
871	138.864255	13.708371	4700
872	137.644255	13.551831	4700
873	138.092340	13.700446	4700
874	135.841702	13.447916	4700
875	135.025532	13.169785	4700
876	134.117872	13.463590	4700
877	134.950000	13.679664	4700
878	133.036596	13.255578	4700
879	133.974043	13.494318	4700
880	133.790851	13.464453	4700
881	134.463191	13.511718	4700
882	135.059362	13.584501	4700
883	132.759362	12.972909	4700
884	132.048723	12.942447	4700
885	129.533617	12.892832	4700
886	127.210000	12.559629	4700
887	130.919149	13.215440	4700
888	130.616596	13.203329	4700
889	130.351702	13.279464	4700
890	130.295745	13.312387	4700
891	130.719574	13.364110	4700
892	130.430426	13.395129	4700
893	130.528936	13.416527	4700
894	129.304894	13.391572	4700
895	128.133617	13.240402	4700
896	129.358298	13.391194	4700
897	129.166170	13.356589	4700
898	128.792553	13.204404	4700
899	128.680638	13.217081	4700
900	129.544681	13.286507	4700
901	129.214468	13.279550	4700
902	130.214894	13.483421	4700
903	128.236170	13.129933	4700
904	126.538085	12.957497	4700
905	127.913404	13.361956	4700
906	128.245957	13.248748	4700
907	128.730426	13.346627	4700
908	128.659787	13.133400	4700
909	129.502979	13.546640	4700
910	128.478936	13.363419	4700
911	126.685957	12.874719	4700
912	126.404894	12.921854	4700
913	127.444043	13.314173	4700
914	126.622979	13.116744	4700
915	126.555106	13.359749	4700
916	125.194468	13.099386	4700
917	127.331489	13.467215	4700
918	126.950426	13.496529	4700
919	126.511489	13.527115	4700
920	125.884255	13.266508	4700
921	125.103404	13.082113	4700
922	124.287872	13.049810	4700
923	125.029574	13.083888	4700
924	127.048511	13.473043	4700
925	126.642340	13.324693	4700
926	124.482128	12.912847	4700
927	123.832340	13.066794	4700
928	123.925106	13.030915	4700
929	125.359149	13.348592	4700
930	124.034255	13.011258	4700
931	124.914894	13.086815	4700
932	126.856383	13.647880	4700
933	126.569362	13.634570	4700
934	126.384255	13.645222	4700
935	126.207021	13.572005	4700
936	125.102340	13.460015	4700
937	122.373830	12.685520	4700
938	125.151064	13.360046	4700
939	123.375532	13.247067	4700
940	124.185745	13.502706	4700
941	124.929362	13.553196	4700
942	124.282979	13.539413	4700
943	122.652553	13.362783	4700
944	123.270000	13.431044	4700
945	120.792340	13.110354	4700
946	119.685745	13.087337	4700
947	120.351915	13.240018	4700
948	119.513617	12.931626	4700
949	118.712340	12.929595	4700
950	118.144468	12.474959	4700
951	119.304894	13.018953	4700
952	117.740638	12.678994	4700
953	114.949362	11.723991	4700
954	115.539362	12.177286	4700
955	118.464468	13.049127	4700
956	119.006809	13.147985	4700
957	118.527872	13.186783	4700
958	117.848511	13.171163	4700
959	118.545106	13.234980	4700
960	118.831489	13.236446	4700
961	118.762340	13.300398	4700
962	117.917872	13.218925	4700
963	117.494255	13.123029	4700
964	116.815106	13.074968	4700
965	116.396170	13.136464	4700
966	115.934255	13.067762	4700
967	115.601489	13.092773	4700
968	115.550851	12.813755	4700
969	114.882553	12.876872	4700
970	114.288298	12.765506	4700
971	113.888085	12.720521	4700
972	111.991702	12.516560	4700
973	112.552128	12.577623	4700
974	110.413191	12.392647	4700
975	109.484043	12.206146	4700
976	108.931702	12.260280	4700
977	109.846809	12.522092	4700
978	109.036383	12.491508	4700
979	108.609362	12.496126	4700
980	104.411489	10.869539	4700
981	103.339574	10.472580	4700
982	107.217660	12.057378	4700
983	104.746170	11.466927	4700
984	107.877872	12.423104	4700
985	106.588298	12.310112	4700
986	106.453830	12.346497	4700
987	105.880638	12.418058	4700
988	105.432340	12.274510	4700
989	104.778723	12.035813	4700
990	104.803830	12.234225	4700
991	103.309787	11.836270	4700
992	104.447660	12.072596	4700
993	105.057447	12.283698	4700
994	104.317447	12.217729	4700
995	103.071489	12.138807	4700
996	102.105319	11.675027	4700
997	101.246596	11.227755	4700
998	99.700638	10.832699	4700
999	94.554043	10.014942	4700
