position	mean_coverage	sem_coverage	n_transcripts
795	3.230409	0.827057	4696
796	3.226576	0.826267	4696
797	3.195273	0.809658	4696
798	3.186329	0.812442	4696
799	3.193143	0.812163	4696
800	3.204003	0.818806	4696
801	3.197828	0.816647	4696
802	3.187181	0.817621	4696
803	3.122445	0.806792	4696
804	3.075170	0.795092	4696
805	3.039821	0.785041	4696
806	3.026618	0.781061	4696
807	3.009370	0.779676	4696
808	2.964012	0.762506	4696
809	2.940801	0.748714	4696
810	2.908220	0.740875	4696
811	2.904174	0.739273	4696
812	2.794932	0.698263	4696
813	2.808773	0.699854	4696
814	2.809625	0.702563	4696
815	2.788756	0.696623	4696
816	2.777044	0.693572	4696
817	2.781729	0.697101	4696
818	2.689736	0.670830	4696
819	2.685264	0.671505	4696
820	2.664608	0.668028	4696
821	2.657368	0.662224	4696
822	2.608603	0.647257	4696
823	2.587521	0.646540	4696
824	2.573467	0.643222	4696
825	2.558773	0.643729	4696
826	2.527683	0.637405	4696
827	2.498083	0.629850	4696
828	2.496380	0.624337	4696
829	2.048552	0.445479	4696
830	2.021934	0.433079	4696
831	2.004259	0.429623	4696
832	1.990204	0.428581	4696
833	1.967632	0.418491	4696
834	1.963586	0.420059	4696
835	1.934838	0.415903	4696
836	1.939736	0.428536	4696
837	1.932283	0.432036	4696
838	1.928024	0.433151	4696
839	1.925468	0.435545	4696
840	1.928450	0.438430	4696
841	1.913969	0.443574	4696
842	1.881175	0.438407	4696
843	1.868399	0.434511	4696
844	1.881388	0.443606	4696
845	1.892462	0.447712	4696
846	1.897572	0.452432	4696
847	1.880537	0.447741	4696
848	1.883092	0.451333	4696
849	1.866908	0.446577	4696
850	1.874574	0.450069	4696
851	1.870315	0.449841	4696
852	1.870102	0.449963	4696
853	1.870528	0.453207	4696
854	1.874574	0.449874	4696
855	1.879898	0.451606	4696
856	1.890971	0.459732	4696
857	1.932709	0.479200	4696
858	1.937606	0.481243	4696
859	1.916525	0.464081	4696
860	1.923765	0.472929	4696
861	1.918015	0.469010	4696
862	1.918654	0.460874	4696
863	1.909923	0.462146	4696
864	1.925256	0.471798	4696
865	1.932283	0.473844	4696
866	1.910775	0.469240	4696
867	1.915247	0.471136	4696
868	1.910562	0.469700	4696
869	1.915247	0.472413	4696
870	1.879685	0.471849	4696
871	1.867547	0.471465	4696
872	1.863714	0.467513	4696
873	1.850937	0.465848	4696
874	1.840077	0.462410	4696
875	1.842419	0.462690	4696
876	1.833262	0.463292	4696
877	1.822615	0.457452	4696
878	1.837308	0.465842	4696
879	1.837095	0.464590	4696
880	1.850937	0.474026	4696
881	1.847104	0.475540	4696
882	1.853279	0.474937	4696
883	1.851576	0.478558	4696
884	1.841141	0.474521	4696
885	1.818995	0.469216	4696
886	1.813032	0.473011	4696
887	1.817078	0.477818	4696
888	1.793228	0.465547	4696
889	1.796210	0.470134	4696
890	1.785349	0.470345	4696
891	1.788330	0.478745	4696
892	1.781729	0.477121	4696
893	1.767888	0.471256	4696
894	1.771295	0.469253	4696
895	1.750639	0.458897	4696
896	1.744889	0.460108	4696
897	1.757453	0.464598	4696
898	1.754472	0.453226	4696
899	1.759796	0.453873	4696
900	1.748722	0.447850	4696
901	1.736797	0.446193	4696
902	1.746806	0.450561	4696
903	1.715928	0.439392	4696
904	1.718271	0.441704	4696
905	1.722317	0.441570	4696
906	1.741695	0.447008	4696
907	1.749361	0.448647	4696
908	1.768526	0.464083	4696
909	1.807496	0.468996	4696
910	1.812394	0.470398	4696
911	1.786414	0.454369	4696
912	1.782368	0.449847	4696
913	1.774702	0.448803	4696
914	1.763416	0.449657	4696
915	1.744250	0.449521	4696
916	1.752981	0.451756	4696
917	1.758305	0.450937	4696
918	1.771721	0.460529	4696
919	1.754685	0.449386	4696
920	1.742334	0.447080	4696
921	1.742547	0.446457	4696
922	1.750426	0.447150	4696
923	1.751278	0.449667	4696
924	1.745315	0.446037	4696
925	1.735094	0.443064	4696
926	1.741269	0.445252	4696
927	1.769378	0.459836	4696
928	1.768313	0.458461	4696
929	1.761073	0.457573	4696
930	1.759370	0.456456	4696
931	1.751917	0.452803	4696
932	1.696550	0.423410	4696
933	1.690588	0.424997	4696
934	1.687181	0.424422	4696
935	1.755750	0.470531	4696
936	1.747658	0.467843	4696
937	1.821763	0.518158	4696
938	1.829855	0.519000	4696
939	1.806005	0.510890	4696
940	1.798978	0.511473	4696
941	1.803237	0.510011	4696
942	1.811755	0.516437	4696
943	1.814736	0.515984	4696
944	1.802811	0.512132	4696
945	1.810051	0.519744	4696
946	1.823254	0.521885	4696
947	1.884370	0.551019	4696
948	1.864140	0.551628	4696
949	1.883092	0.552693	4696
950	1.863714	0.546654	4696
951	1.861584	0.546866	4696
952	1.870528	0.553523	4696
953	1.763416	0.532456	4696
954	1.770017	0.534526	4696
955	1.726150	0.526882	4696
956	1.733816	0.529343	4696
957	1.737436	0.532214	4696
958	1.752129	0.546973	4696
959	1.752768	0.547284	4696
960	1.783220	0.553734	4696
961	1.785562	0.546606	4696
962	1.777896	0.539852	4696
963	1.774702	0.539622	4696
964	1.772572	0.537575	4696
965	1.768526	0.535482	4696
966	1.779813	0.533998	4696
967	1.768739	0.529833	4696
968	1.780451	0.538228	4696
969	1.778961	0.546763	4696
970	1.786627	0.548536	4696
971	1.791312	0.549848	4696
972	1.808560	0.560271	4696
973	1.804940	0.561505	4696
974	1.811116	0.566597	4696
975	1.817291	0.570283	4696
976	1.824957	0.574044	4696
977	1.807496	0.568579	4696
978	1.796210	0.565464	4696
979	1.801107	0.569444	4696
980	1.844336	0.615580	4696
981	1.827300	0.610262	4696
982	1.839225	0.626688	4696
983	1.862649	0.634986	4696
984	1.829003	0.625318	4696
985	1.834540	0.627220	4696
986	1.831559	0.626361	4696
987	1.832198	0.634574	4696
988	1.813671	0.628040	4696
989	1.811116	0.626952	4696
990	1.829855	0.638873	4696
991	1.827726	0.626746	4696
992	1.837734	0.636350	4696
993	1.823680	0.625222	4696
994	1.808986	0.622662	4696
995	1.813245	0.626671	4696
996	1.825809	0.628247	4696
997	1.880324	0.674084	4696
998	1.868186	0.667353	4696
999	1.863288	0.668835	4696
