position	mean_coverage	sem_coverage	n_transcripts
795	102.692717	6.324609	4696
796	102.730835	6.328143	4696
797	102.754685	6.278191	4696
798	102.500852	6.233396	4696
799	101.743186	6.275986	4696
800	101.447189	6.245984	4696
801	101.205707	6.170032	4696
802	100.965503	6.172917	4696
803	100.867547	6.129345	4696
804	101.081772	6.148073	4696
805	100.752768	6.179896	4696
806	100.548339	6.074187	4696
807	100.548552	6.085312	4696
808	100.051107	6.106933	4696
809	100.088373	6.130919	4696
810	100.184838	6.122171	4696
811	99.878620	6.067970	4696
812	100.022359	6.127204	4696
813	99.722743	6.084702	4696
814	99.718484	6.070291	4696
815	99.958049	6.103729	4696
816	100.077726	6.068967	4696
817	100.104344	6.204914	4696
818	100.109881	6.180432	4696
819	100.233390	6.192440	4696
820	100.130537	6.188058	4696
821	100.146508	6.190724	4696
822	100.464012	6.262910	4696
823	99.951661	6.256684	4696
824	99.896721	6.258130	4696
825	99.889267	6.261134	4696
826	98.697402	6.202282	4696
827	98.899915	6.240100	4696
828	99.039395	6.250898	4696
829	98.894591	6.266405	4696
830	98.902044	6.219796	4696
831	98.309625	6.018962	4696
832	98.508092	6.289935	4696
833	98.916312	6.353912	4696
834	98.754472	6.299217	4696
835	98.536627	6.315324	4696
836	98.342206	6.262412	4696
837	98.426746	6.269792	4696
838	98.231899	6.290708	4696
839	98.073467	6.246164	4696
840	97.983816	6.218215	4696
841	97.034497	6.023144	4696
842	96.696337	5.944138	4696
843	96.952939	6.006943	4696
844	96.094123	5.950034	4696
845	96.127981	5.965474	4696
846	96.030026	5.942475	4696
847	95.558348	5.932035	4696
848	95.718271	5.903106	4696
849	95.765332	5.894989	4696
850	94.800894	5.824436	4696
851	94.605196	5.748094	4696
852	94.188671	5.660005	4696
853	90.947828	5.242949	4696
854	90.985945	5.243187	4696
855	90.968910	5.241358	4696
856	90.775980	5.289208	4696
857	90.699744	5.293051	4696
858	90.732112	5.289978	4696
859	90.512777	5.259729	4696
860	90.170784	5.213805	4696
861	90.400128	5.256547	4696
862	90.070273	5.249532	4696
863	90.071763	5.263741	4696
864	90.246806	5.363501	4696
865	88.971891	5.275065	4696
866	88.868825	5.248258	4696
867	88.747658	5.218063	4696
868	87.895230	5.176349	4696
869	87.947402	5.210732	4696
870	87.683986	5.146873	4696
871	87.292589	5.148531	4696
872	87.076235	5.085392	4696
873	87.223382	5.151670	4696
874	87.255324	5.333538	4696
875	87.276831	5.320140	4696
876	87.326448	5.356711	4696
877	86.778109	5.333727	4696
878	87.049404	5.427120	4696
879	87.073041	5.477120	4696
880	86.018101	5.393728	4696
881	86.366908	5.517752	4696
882	86.417589	5.513332	4696
883	85.839651	5.383996	4696
884	85.995102	5.398546	4696
885	86.015971	5.416973	4696
886	85.429940	5.376987	4696
887	85.369889	5.336259	4696
888	85.619463	5.369211	4696
889	85.577726	5.485609	4696
890	85.663118	5.523024	4696
891	85.699319	5.527992	4696
892	85.094761	5.415564	4696
893	85.140119	5.441641	4696
894	85.304940	5.448248	4696
895	84.521508	5.424925	4696
896	84.623935	5.417576	4696
897	84.272359	5.253360	4696
898	84.753620	5.499404	4696
899	84.821337	5.470464	4696
900	84.794932	5.469253	4696
901	84.341141	5.471066	4696
902	84.176533	5.396108	4696
903	84.345400	5.406413	4696
904	84.044506	5.384018	4696
905	83.839012	5.361286	4696
906	83.875426	5.360837	4696
907	82.988714	5.026721	4696
908	82.908646	5.031229	4696
909	83.196976	5.085229	4696
910	82.955281	5.063086	4696
911	83.087308	5.096900	4696
912	83.195060	5.108825	4696
913	83.121167	5.230196	4696
914	83.231687	5.231716	4696
915	83.468484	5.273109	4696
916	83.250000	5.264476	4696
917	83.365204	5.263008	4696
918	83.163118	5.187915	4696
919	82.985733	5.210428	4696
920	83.033859	5.183854	4696
921	83.177598	5.232884	4696
922	82.674191	5.205063	4696
923	82.773850	5.254871	4696
924	82.717419	5.241367	4696
925	82.515119	5.196782	4696
926	82.579855	5.198107	4696
927	82.812606	5.218159	4696
928	83.066014	5.370009	4696
929	83.006388	5.375100	4696
930	83.402896	5.509247	4696
931	82.798765	5.469861	4696
932	82.865843	5.464065	4696
933	82.692078	5.464503	4696
934	80.811755	5.439139	4696
935	81.058986	5.453878	4696
936	81.112010	5.518944	4696
937	80.159072	5.497817	4696
938	80.156516	5.487882	4696
939	80.064097	5.450592	4696
940	79.110945	5.445092	4696
941	79.349659	5.478056	4696
942	79.558135	5.528604	4696
943	78.685690	5.466839	4696
944	78.925894	5.597833	4696
945	79.139906	5.702567	4696
946	78.712947	5.712782	4696
947	79.038969	5.823057	4696
948	78.942717	5.729979	4696
949	78.658220	5.600479	4696
950	78.632240	5.597996	4696
951	78.592419	5.561384	4696
952	78.372871	5.554594	4696
953	78.287479	5.455757	4696
954	78.233390	5.415346	4696
955	77.970187	5.545449	4696
956	77.638842	5.402617	4696
957	77.846252	5.474766	4696
958	77.244250	5.418579	4696
959	77.176959	5.430674	4696
960	77.230835	5.429173	4696
961	76.796210	5.427537	4696
962	76.947402	5.451568	4696
963	76.981687	5.428667	4696
964	76.203365	5.340752	4696
965	76.171422	5.289963	4696
966	76.076448	5.290633	4696
967	75.248722	5.259782	4696
968	75.297487	5.245790	4696
969	75.380111	5.259265	4696
970	75.099233	5.257272	4696
971	75.456985	5.350470	4696
972	75.554514	5.372735	4696
973	74.889480	5.125086	4696
974	74.992760	5.154327	4696
975	75.123722	5.216001	4696
976	75.377555	5.318113	4696
977	75.430153	5.295432	4696
978	75.553450	5.370869	4696
979	75.510860	5.489300	4696
980	75.734242	5.594322	4696
981	75.880324	5.604467	4696
982	75.508731	5.599206	4696
983	75.427385	5.551364	4696
984	75.341141	5.541395	4696
985	75.084966	5.568330	4696
986	75.089864	5.535999	4696
987	75.114779	5.540406	4696
988	74.283433	5.376286	4696
989	74.580068	5.469134	4696
990	74.707836	5.520547	4696
991	74.599233	5.523497	4696
992	74.532794	5.491267	4696
993	74.729557	5.496268	4696
994	74.953578	5.671497	4696
995	74.979344	5.693335	4696
996	75.249361	5.713195	4696
997	75.099020	5.719672	4696
998	75.049191	5.661169	4696
999	75.201448	5.725011	4696
