position	mean_coverage	sem_coverage	n_transcripts
795	103.824957	6.327568	4696
796	103.850298	6.331087	4696
797	103.864991	6.281623	4696
798	103.632027	6.237081	4696
799	102.895656	6.279954	4696
800	102.606899	6.250188	4696
801	102.358390	6.174272	4696
802	102.120741	6.176985	4696
803	102.050894	6.133811	4696
804	102.273211	6.152477	4696
805	101.959327	6.185158	4696
806	101.754898	6.079358	4696
807	101.747871	6.090418	4696
808	101.222743	6.111774	4696
809	101.270230	6.135830	4696
810	101.369037	6.126995	4696
811	101.079855	6.072864	4696
812	101.215077	6.131895	4696
813	100.902896	6.089167	4696
814	100.916099	6.075035	4696
815	101.176533	6.108872	4696
816	101.287053	6.074166	4696
817	101.224233	6.209419	4696
818	101.220826	6.185190	4696
819	101.354983	6.197427	4696
820	101.252555	6.193388	4696
821	101.253407	6.195930	4696
822	101.584114	6.268505	4696
823	101.081346	6.262617	4696
824	101.029387	6.263939	4696
825	101.024489	6.267078	4696
826	99.768952	6.208006	4696
827	99.971678	6.245684	4696
828	100.115417	6.256530	4696
829	99.981899	6.272488	4696
830	100.000639	6.226116	4696
831	99.411414	6.025711	4696
832	99.619250	6.296642	4696
833	100.032581	6.360405	4696
834	99.881814	6.306209	4696
835	99.695486	6.323403	4696
836	99.512351	6.270721	4696
837	99.583049	6.278013	4696
838	99.417589	6.298996	4696
839	99.261073	6.254568	4696
840	99.169080	6.226410	4696
841	98.223807	6.031854	4696
842	97.864566	5.953002	4696
843	98.111584	6.015515	4696
844	97.261073	5.959160	4696
845	97.302598	5.975269	4696
846	97.213373	5.952625	4696
847	96.749361	5.942324	4696
848	96.903748	5.913460	4696
849	96.948467	5.905348	4696
850	95.969549	5.834814	4696
851	95.787266	5.758898	4696
852	95.388842	5.671163	4696
853	92.165673	5.255355	4696
854	92.204003	5.255660	4696
855	92.164821	5.252664	4696
856	91.960818	5.300347	4696
857	91.899915	5.304515	4696
858	91.941865	5.301871	4696
859	91.718484	5.271629	4696
860	91.348807	5.225483	4696
861	91.581772	5.267834	4696
862	91.268313	5.261219	4696
863	91.286840	5.276022	4696
864	91.456985	5.375891	4696
865	90.178663	5.287573	4696
866	90.089438	5.261145	4696
867	89.971252	5.231390	4696
868	89.026193	5.187422	4696
869	89.070060	5.221731	4696
870	88.800894	5.157810	4696
871	88.395869	5.159384	4696
872	88.182496	5.095634	4696
873	88.324744	5.161685	4696
874	88.324106	5.342627	4696
875	88.347530	5.329408	4696
876	88.407155	5.366088	4696
877	87.847317	5.343115	4696
878	88.121167	5.436717	4696
879	88.144804	5.486710	4696
880	86.973807	5.402314	4696
881	87.328790	5.526382	4696
882	87.387777	5.522007	4696
883	86.779174	5.391631	4696
884	86.957624	5.406629	4696
885	86.978066	5.425209	4696
886	86.312819	5.384305	4696
887	86.255750	5.343315	4696
888	86.515545	5.375861	4696
889	86.480409	5.491940	4696
890	86.546210	5.528727	4696
891	86.589864	5.533869	4696
892	86.004259	5.422471	4696
893	86.051533	5.448089	4696
894	86.227428	5.454883	4696
895	85.442291	5.431386	4696
896	85.541525	5.423861	4696
897	85.188884	5.260576	4696
898	85.572828	5.505558	4696
899	85.638416	5.476304	4696
900	85.616695	5.475155	4696
901	85.162905	5.476676	4696
902	85.006814	5.402116	4696
903	85.177598	5.412139	4696
904	84.879898	5.389690	4696
905	84.676320	5.367088	4696
906	84.717206	5.366171	4696
907	83.832198	5.032695	4696
908	83.757027	5.037732	4696
909	84.052385	5.091947	4696
910	83.816014	5.070130	4696
911	83.937606	5.103127	4696
912	84.064310	5.114898	4696
913	83.995315	5.236163	4696
914	84.102002	5.237457	4696
915	84.333688	5.278939	4696
916	84.102215	5.270553	4696
917	84.231474	5.269279	4696
918	84.037266	5.194276	4696
919	83.877342	5.217174	4696
920	83.934412	5.190682	4696
921	84.073254	5.239701	4696
922	83.563458	5.211889	4696
923	83.666099	5.261752	4696
924	83.617121	5.248222	4696
925	83.405451	5.203594	4696
926	83.471465	5.205195	4696
927	83.688458	5.224941	4696
928	83.933348	5.376124	4696
929	83.875639	5.381272	4696
930	84.298126	5.515782	4696
931	83.659284	5.476313	4696
932	83.710605	5.470364	4696
933	83.535349	5.470869	4696
934	81.668441	5.446410	4696
935	81.927172	5.461441	4696
936	81.976363	5.526302	4696
937	81.026618	5.505260	4696
938	80.998935	5.494717	4696
939	80.910775	5.457500	4696
940	79.911840	5.452161	4696
941	80.143952	5.485501	4696
942	80.344761	5.535161	4696
943	79.460818	5.473428	4696
944	79.693782	5.604080	4696
945	79.904174	5.708892	4696
946	79.425681	5.718990	4696
947	79.748935	5.829201	4696
948	79.643101	5.736046	4696
949	79.362649	5.606231	4696
950	79.338586	5.603600	4696
951	79.303876	5.566810	4696
952	79.067504	5.560274	4696
953	78.958901	5.460462	4696
954	78.892462	5.419521	4696
955	78.606899	5.549143	4696
956	78.279600	5.406278	4696
957	78.484668	5.478519	4696
958	77.923765	5.424313	4696
959	77.831559	5.435832	4696
960	77.896295	5.434453	4696
961	77.464225	5.432282	4696
962	77.614779	5.456345	4696
963	77.680153	5.434482	4696
964	76.878407	5.346701	4696
965	76.852641	5.295991	4696
966	76.753833	5.296519	4696
967	75.956133	5.265979	4696
968	76.012138	5.252418	4696
969	76.083262	5.265529	4696
970	75.801320	5.263490	4696
971	76.160775	5.356657	4696
972	76.264693	5.378428	4696
973	75.612010	5.131669	4696
974	75.723169	5.161518	4696
975	75.856687	5.223136	4696
976	76.125639	5.325468	4696
977	76.175894	5.302711	4696
978	76.315588	5.378290	4696
979	76.271082	5.496504	4696
980	76.503407	5.601440	4696
981	76.645230	5.611542	4696
982	76.298552	5.607177	4696
983	76.234668	5.559717	4696
984	76.131175	5.549287	4696
985	75.870102	5.575944	4696
986	75.883092	5.544052	4696
987	75.904174	5.548516	4696
988	75.079855	5.384659	4696
989	75.371806	5.477371	4696
990	75.507453	5.528753	4696
991	75.404174	5.531083	4696
992	75.340503	5.498623	4696
993	75.543015	5.503517	4696
994	75.755537	5.678148	4696
995	75.778109	5.700415	4696
996	76.063458	5.720667	4696
997	75.915034	5.727095	4696
998	75.875213	5.669212	4696
999	76.028109	5.732991	4696
