position	mean_coverage	sem_coverage	n_transcripts
795	123.412128	10.662241	4700
796	123.892766	10.716626	4700
797	124.352766	10.777573	4700
798	123.099574	10.658432	4700
799	119.876809	10.183441	4700
800	120.908511	10.292022	4700
801	121.007447	10.308350	4700
802	119.866596	10.279442	4700
803	119.562979	10.254604	4700
804	119.052340	10.266730	4700
805	118.248723	10.166058	4700
806	118.655745	9.876451	4700
807	119.593617	10.321835	4700
808	121.235532	10.436248	4700
809	119.619362	10.272963	4700
810	120.146809	10.397115	4700
811	117.570000	9.706208	4700
812	118.083617	9.986138	4700
813	119.532979	10.289405	4700
814	118.594894	10.143466	4700
815	117.901277	10.105124	4700
816	118.010638	10.140138	4700
817	118.668511	10.410654	4700
818	118.515957	10.383095	4700
819	118.527447	10.397709	4700
820	118.362128	10.372921	4700
821	116.650851	10.134075	4700
822	115.672766	10.049128	4700
823	114.718298	9.899467	4700
824	115.278298	10.048141	4700
825	113.707660	9.870130	4700
826	114.091064	9.885228	4700
827	115.082766	10.120574	4700
828	115.544681	10.193132	4700
829	115.314468	10.229449	4700
830	114.608936	10.114461	4700
831	114.950213	10.217078	4700
832	114.821915	10.179878	4700
833	113.235319	9.945930	4700
834	114.084468	10.088784	4700
835	113.447234	10.017063	4700
836	114.858511	10.278340	4700
837	114.654468	10.246988	4700
838	113.215957	10.071055	4700
839	113.098511	9.773332	4700
840	114.046383	10.058274	4700
841	113.398298	9.898494	4700
842	112.031915	10.023324	4700
843	109.861277	9.698262	4700
844	109.353617	9.515775	4700
845	109.988936	9.810802	4700
846	109.550000	9.771062	4700
847	109.532128	9.815187	4700
848	108.974681	9.550909	4700
849	108.529149	9.407608	4700
850	108.395957	9.415169	4700
851	108.033617	9.545268	4700
852	107.805745	9.631235	4700
853	108.595532	9.819539	4700
854	107.438298	9.598195	4700
855	107.739149	9.814234	4700
856	108.520851	9.935026	4700
857	108.757872	9.968598	4700
858	108.644894	9.901719	4700
859	108.194043	9.891738	4700
860	105.088298	8.951768	4700
861	104.401915	9.003865	4700
862	105.332766	9.541185	4700
863	105.096170	9.505801	4700
864	105.367660	9.754160	4700
865	104.476383	9.658221	4700
866	103.530851	9.174091	4700
867	103.571915	9.238884	4700
868	102.897447	9.090744	4700
869	104.138085	9.364083	4700
870	104.902553	9.807813	4700
871	104.747447	9.783484	4700
872	103.831489	9.699917	4700
873	104.417234	9.797597	4700
874	102.717447	9.573289	4700
875	102.343830	9.343110	4700
876	101.881277	9.603908	4700
877	102.375532	9.765069	4700
878	100.782340	9.418846	4700
879	101.496383	9.613530	4700
880	101.633191	9.664697	4700
881	102.219149	9.715259	4700
882	102.631277	9.771268	4700
883	101.339574	9.370683	4700
884	100.662128	9.306255	4700
885	99.162128	9.364567	4700
886	97.064043	9.025739	4700
887	99.860000	9.497790	4700
888	99.781277	9.522936	4700
889	99.559149	9.593563	4700
890	99.601277	9.618786	4700
891	100.141277	9.681170	4700
892	99.962128	9.699595	4700
893	100.098085	9.705328	4700
894	98.474255	9.667007	4700
895	97.600851	9.597184	4700
896	98.542979	9.673368	4700
897	98.411277	9.605883	4700
898	98.317447	9.513642	4700
899	97.998298	9.502305	4700
900	98.784894	9.608469	4700
901	98.463191	9.607716	4700
902	99.096383	9.726195	4700
903	97.879787	9.484575	4700
904	97.022766	9.437234	4700
905	97.897447	9.708246	4700
906	98.000000	9.601353	4700
907	98.418723	9.665183	4700
908	98.235957	9.445305	4700
909	98.987234	9.795058	4700
910	98.534468	9.701001	4700
911	97.586170	9.518859	4700
912	96.857660	9.384405	4700
913	97.863617	9.739790	4700
914	97.328723	9.607519	4700
915	96.858085	9.728629	4700
916	95.725745	9.537113	4700
917	96.468298	9.697590	4700
918	96.708936	9.757676	4700
919	96.558085	9.801398	4700
920	96.203617	9.617430	4700
921	95.748511	9.530896	4700
922	94.953830	9.455263	4700
923	95.483191	9.476800	4700
924	96.938085	9.743335	4700
925	96.707021	9.631269	4700
926	94.864681	9.250335	4700
927	94.539574	9.432700	4700
928	94.712766	9.432433	4700
929	95.605745	9.601289	4700
930	94.985532	9.456975	4700
931	95.503404	9.497232	4700
932	96.938511	9.888649	4700
933	96.739574	9.910743	4700
934	96.557447	9.894296	4700
935	96.576383	9.863102	4700
936	95.928723	9.789769	4700
937	94.035745	9.252622	4700
938	96.129362	9.750410	4700
939	94.929149	9.687491	4700
940	95.432766	9.868761	4700
941	96.408298	9.985681	4700
942	96.003191	9.991590	4700
943	94.833404	9.862705	4700
944	95.506170	9.941122	4700
945	93.647234	9.723994	4700
946	92.158936	9.600633	4700
947	92.454255	9.677574	4700
948	92.143830	9.577508	4700
949	91.617021	9.580696	4700
950	91.359149	9.259979	4700
951	92.037021	9.624880	4700
952	91.183191	9.425584	4700
953	89.301702	8.761682	4700
954	88.894255	8.922486	4700
955	90.719574	9.522333	4700
956	91.420638	9.636371	4700
957	91.021277	9.672576	4700
958	90.577447	9.683124	4700
959	91.012128	9.741166	4700
960	91.395957	9.751776	4700
961	89.898511	9.676970	4700
962	89.384681	9.645350	4700
963	89.330638	9.621370	4700
964	88.878936	9.607656	4700
965	88.703191	9.668961	4700
966	88.190000	9.611745	4700
967	88.259574	9.681999	4700
968	88.722979	9.564074	4700
969	88.524468	9.708591	4700
970	88.488723	9.679623	4700
971	88.487021	9.686673	4700
972	86.800426	9.501421	4700
973	87.322766	9.557315	4700
974	85.780213	9.419506	4700
975	85.288085	9.337739	4700
976	84.067234	9.242941	4700
977	85.019574	9.480529	4700
978	84.421915	9.465201	4700
979	84.231277	9.473066	4700
980	81.154043	8.038935	4700
981	80.173191	7.703768	4700
982	83.248298	9.210325	4700
983	81.667447	8.850707	4700
984	83.741702	9.439443	4700
985	82.492766	9.292079	4700
986	82.893191	9.416584	4700
987	82.366596	9.441929	4700
988	82.200000	9.328368	4700
989	81.780426	9.221070	4700
990	81.630426	9.321355	4700
991	80.544894	9.044740	4700
992	81.647447	9.236988	4700
993	82.118723	9.394908	4700
994	81.646596	9.350149	4700
995	80.593830	9.158754	4700
996	80.517872	9.256963	4700
997	80.452340	9.175476	4700
998	79.918936	9.088795	4700
999	73.710638	7.348028	4700
