position	mean_coverage	sem_coverage	n_transcripts
795	104.621593	6.346008	4696
796	104.649276	6.349181	4696
797	104.672913	6.302237	4696
798	104.438458	6.257987	4696
799	103.695911	6.300592	4696
800	103.392675	6.270436	4696
801	103.141397	6.194617	4696
802	102.917802	6.197544	4696
803	102.838799	6.154697	4696
804	103.058348	6.173512	4696
805	102.724872	6.205948	4696
806	102.531516	6.100834	4696
807	102.520230	6.111656	4696
808	101.999574	6.133126	4696
809	102.032581	6.156443	4696
810	102.133092	6.148994	4696
811	101.825170	6.094496	4696
812	101.998296	6.156562	4696
813	101.686968	6.113637	4696
814	101.664821	6.095522	4696
815	101.915034	6.128872	4696
816	102.020230	6.093761	4696
817	101.969123	6.230623	4696
818	101.972104	6.206780	4696
819	102.097956	6.218386	4696
820	101.996167	6.214336	4696
821	101.996806	6.215192	4696
822	102.287905	6.283794	4696
823	101.791312	6.278321	4696
824	101.738288	6.279767	4696
825	101.737649	6.283346	4696
826	100.483177	6.224189	4696
827	100.677172	6.260416	4696
828	100.827513	6.271418	4696
829	100.681218	6.286681	4696
830	100.697828	6.240345	4696
831	100.104344	6.040331	4696
832	100.310051	6.310381	4696
833	100.716141	6.374045	4696
834	100.574744	6.319945	4696
835	100.366482	6.335961	4696
836	100.172274	6.283279	4696
837	100.234881	6.290282	4696
838	100.046422	6.311166	4696
839	99.889055	6.266946	4696
840	99.785775	6.238518	4696
841	98.837734	6.044275	4696
842	98.491695	5.966434	4696
843	98.729344	6.028763	4696
844	97.880963	5.972477	4696
845	97.895017	5.987519	4696
846	97.806218	5.964918	4696
847	97.329003	5.954954	4696
848	97.484242	5.926117	4696
849	97.525980	5.917724	4696
850	96.536840	5.847115	4696
851	96.349659	5.771147	4696
852	95.946976	5.682704	4696
853	92.715716	5.268179	4696
854	92.757240	5.268530	4696
855	92.695486	5.264267	4696
856	92.492973	5.312296	4696
857	92.429727	5.316633	4696
858	92.466993	5.313759	4696
859	92.248509	5.284203	4696
860	91.885647	5.238062	4696
861	92.106474	5.279911	4696
862	91.790247	5.272767	4696
863	91.832198	5.289561	4696
864	92.005537	5.389333	4696
865	90.727853	5.301028	4696
866	90.641397	5.274739	4696
867	90.522572	5.244802	4696
868	89.582411	5.201292	4696
869	89.629259	5.235970	4696
870	89.356048	5.172295	4696
871	88.957836	5.174813	4696
872	88.730835	5.108977	4696
873	88.877981	5.174903	4696
874	88.878407	5.355473	4696
875	88.907581	5.342525	4696
876	88.975724	5.379821	4696
877	88.411627	5.356818	4696
878	88.682283	5.450011	4696
879	88.704216	5.499746	4696
880	87.504046	5.413919	4696
881	87.852853	5.537542	4696
882	87.918228	5.533161	4696
883	87.358177	5.405435	4696
884	87.529387	5.420080	4696
885	87.544080	5.437211	4696
886	86.869889	5.397934	4696
887	86.784497	5.354946	4696
888	87.044719	5.387669	4696
889	87.004046	5.503550	4696
890	87.082411	5.540494	4696
891	87.126917	5.545770	4696
892	86.512351	5.432228	4696
893	86.549830	5.457545	4696
894	86.726150	5.464416	4696
895	85.939949	5.440870	4696
896	86.031090	5.433475	4696
897	85.674830	5.270200	4696
898	86.060690	5.514634	4696
899	86.130111	5.485724	4696
900	86.101789	5.484612	4696
901	85.647785	5.486520	4696
902	85.486584	5.411965	4696
903	85.655877	5.422113	4696
904	85.358177	5.399605	4696
905	85.157155	5.377469	4696
906	85.200170	5.376684	4696
907	84.317078	5.043827	4696
908	84.238288	5.048549	4696
909	84.533859	5.102876	4696
910	84.302172	5.080945	4696
911	84.444208	5.114728	4696
912	84.571763	5.126751	4696
913	84.510009	5.248549	4696
914	84.626491	5.249838	4696
915	84.866482	5.291146	4696
916	84.627129	5.282813	4696
917	84.737862	5.280502	4696
918	84.546635	5.205839	4696
919	84.389055	5.229147	4696
920	84.444208	5.202467	4696
921	84.580281	5.251417	4696
922	84.068569	5.223750	4696
923	84.170358	5.273387	4696
924	84.131601	5.260657	4696
925	83.943356	5.216446	4696
926	84.008305	5.218145	4696
927	84.231048	5.237694	4696
928	84.459540	5.388145	4696
929	84.402896	5.393462	4696
930	84.832198	5.528111	4696
931	84.184199	5.488540	4696
932	84.243186	5.482818	4696
933	84.073680	5.483184	4696
934	82.182496	5.457992	4696
935	82.446976	5.473320	4696
936	82.504046	5.538086	4696
937	81.545997	5.517222	4696
938	81.489566	5.505162	4696
939	81.404813	5.468078	4696
940	80.409710	5.462665	4696
941	80.649489	5.496079	4696
942	80.854557	5.546057	4696
943	79.973169	5.484397	4696
944	80.204003	5.614841	4696
945	80.424830	5.719350	4696
946	79.938032	5.728882	4696
947	80.274489	5.839015	4696
948	80.167802	5.745885	4696
949	79.892462	5.617038	4696
950	79.868825	5.614237	4696
951	79.840503	5.578298	4696
952	79.599020	5.572430	4696
953	79.500639	5.473287	4696
954	79.436755	5.432452	4696
955	79.148424	5.561677	4696
956	78.818356	5.418935	4696
957	79.019378	5.491099	4696
958	78.392675	5.434092	4696
959	78.311329	5.445846	4696
960	78.387777	5.444881	4696
961	77.959753	5.441456	4696
962	78.114140	5.465297	4696
963	78.179302	5.443272	4696
964	77.373935	5.355586	4696
965	77.351150	5.305153	4696
966	77.262138	5.306016	4696
967	76.444208	5.275377	4696
968	76.500639	5.261566	4696
969	76.567504	5.274354	4696
970	76.283646	5.272224	4696
971	76.644804	5.365248	4696
972	76.744889	5.386907	4696
973	76.103279	5.140981	4696
974	76.211457	5.170476	4696
975	76.343484	5.231624	4696
976	76.606048	5.333367	4696
977	76.665034	5.310898	4696
978	76.806644	5.386233	4696
979	76.762564	5.504444	4696
980	76.992334	5.609001	4696
981	77.132879	5.619243	4696
982	76.784710	5.614772	4696
983	76.728705	5.567535	4696
984	76.625639	5.556991	4696
985	76.366056	5.583791	4696
986	76.367547	5.551480	4696
987	76.395869	5.555941	4696
988	75.515545	5.390267	4696
989	75.803663	5.482799	4696
990	75.933773	5.534060	4696
991	75.823467	5.536389	4696
992	75.759157	5.503848	4696
993	75.964438	5.508728	4696
994	76.168654	5.683004	4696
995	76.196337	5.705350	4696
996	76.481687	5.725578	4696
997	76.336457	5.731651	4696
998	76.295358	5.673990	4696
999	76.432496	5.737437	4696
