position	mean_coverage	sem_coverage	n_transcripts
795	4.397359	1.596370	4696
796	4.387990	1.592379	4696
797	4.008944	1.262006	4696
798	4.013842	1.265502	4696
799	3.917589	1.185676	4696
800	3.880111	1.162274	4696
801	3.871806	1.159396	4696
802	3.863501	1.159268	4696
803	3.812819	1.153310	4696
804	3.771295	1.146648	4696
805	3.553237	0.995649	4696
806	3.528322	0.983362	4696
807	3.458475	0.946072	4696
808	3.415460	0.931922	4696
809	3.387564	0.920098	4696
810	3.355409	0.914399	4696
811	3.354557	0.913279	4696
812	3.244889	0.879977	4696
813	3.209753	0.860549	4696
814	3.205494	0.862283	4696
815	3.163330	0.852318	4696
816	3.134370	0.836872	4696
817	3.155451	0.845163	4696
818	3.043228	0.810787	4696
819	3.037053	0.809519	4696
820	2.992334	0.794669	4696
821	2.975937	0.784654	4696
822	2.915034	0.772485	4696
823	2.948041	0.792039	4696
824	2.932070	0.787054	4696
825	2.896295	0.768670	4696
826	2.808348	0.727182	4696
827	2.772359	0.718682	4696
828	2.740630	0.708514	4696
829	2.286414	0.553866	4696
830	2.253620	0.542426	4696
831	2.239779	0.543261	4696
832	2.227853	0.544451	4696
833	2.217206	0.540069	4696
834	2.237223	0.555164	4696
835	2.214651	0.554656	4696
836	2.218697	0.562096	4696
837	2.203365	0.565879	4696
838	2.188032	0.563688	4696
839	2.196976	0.577684	4696
840	2.204003	0.580411	4696
841	2.185690	0.581961	4696
842	2.155451	0.580090	4696
843	2.135009	0.573983	4696
844	2.153322	0.586677	4696
845	2.153322	0.585774	4696
846	2.169506	0.597984	4696
847	2.154174	0.596594	4696
848	2.149915	0.597626	4696
849	2.150128	0.606647	4696
850	2.157155	0.608619	4696
851	2.156516	0.610486	4696
852	2.160349	0.612406	4696
853	2.152257	0.611859	4696
854	2.157794	0.611686	4696
855	2.155877	0.609605	4696
856	2.187394	0.631172	4696
857	2.228705	0.645985	4696
858	2.242334	0.655310	4696
859	2.214012	0.640842	4696
860	2.216993	0.645801	4696
861	2.239140	0.662165	4696
862	2.205281	0.639828	4696
863	2.200596	0.645930	4696
864	2.215290	0.653405	4696
865	2.218271	0.653765	4696
866	2.206772	0.652217	4696
867	2.157155	0.617487	4696
868	2.153535	0.617729	4696
869	2.163756	0.620241	4696
870	2.127129	0.619683	4696
871	2.122019	0.621297	4696
872	2.113501	0.613917	4696
873	2.097530	0.609722	4696
874	2.094761	0.607237	4696
875	2.086882	0.600553	4696
876	2.087308	0.601956	4696
877	2.063671	0.587453	4696
878	2.083901	0.596671	4696
879	2.074106	0.589420	4696
880	2.083475	0.594446	4696
881	2.077939	0.595710	4696
882	2.075596	0.592977	4696
883	2.085818	0.603799	4696
884	2.080707	0.601351	4696
885	2.049617	0.592495	4696
886	2.035988	0.590367	4696
887	2.010647	0.589798	4696
888	2.010221	0.587049	4696
889	2.010434	0.590851	4696
890	2.000426	0.590958	4696
891	2.002981	0.596526	4696
892	1.967206	0.580189	4696
893	1.950809	0.574060	4696
894	1.949319	0.570988	4696
895	1.929940	0.562787	4696
896	1.926746	0.564421	4696
897	1.922913	0.563627	4696
898	1.829642	0.503562	4696
899	1.822402	0.500760	4696
900	1.784284	0.481238	4696
901	1.771934	0.479400	4696
902	1.771508	0.479325	4696
903	1.759370	0.474114	4696
904	1.758305	0.474744	4696
905	1.751065	0.471042	4696
906	1.760009	0.471147	4696
907	1.764906	0.471185	4696
908	1.784284	0.485558	4696
909	1.798978	0.480583	4696
910	1.801107	0.480902	4696
911	1.773637	0.464614	4696
912	1.771508	0.460418	4696
913	1.774276	0.462039	4696
914	1.745741	0.455845	4696
915	1.725085	0.455034	4696
916	1.732112	0.456122	4696
917	1.733177	0.453727	4696
918	1.751491	0.464329	4696
919	1.722317	0.446761	4696
920	1.723595	0.448366	4696
921	1.709327	0.441671	4696
922	1.717419	0.442281	4696
923	1.721678	0.446142	4696
924	1.680792	0.430981	4696
925	1.670784	0.428710	4696
926	1.674191	0.430249	4696
927	1.696337	0.443874	4696
928	1.699532	0.444177	4696
929	1.682922	0.440734	4696
930	1.681218	0.439889	4696
931	1.651831	0.430322	4696
932	1.594761	0.398886	4696
933	1.583688	0.399865	4696
934	1.582836	0.400306	4696
935	1.653109	0.449455	4696
936	1.616269	0.442505	4696
937	1.700809	0.497830	4696
938	1.691227	0.497434	4696
939	1.667802	0.489206	4696
940	1.660562	0.489946	4696
941	1.662692	0.487875	4696
942	1.674617	0.495187	4696
943	1.675468	0.494572	4696
944	1.658220	0.490542	4696
945	1.664395	0.498508	4696
946	1.668654	0.498935	4696
947	1.727641	0.529235	4696
948	1.700809	0.530786	4696
949	1.701235	0.530119	4696
950	1.678450	0.523529	4696
951	1.675468	0.523364	4696
952	1.684199	0.530502	4696
953	1.641397	0.517499	4696
954	1.649063	0.519504	4696
955	1.642675	0.513457	4696
956	1.645230	0.513793	4696
957	1.642675	0.515187	4696
958	1.639055	0.530218	4696
959	1.640545	0.530975	4696
960	1.671635	0.537734	4696
961	1.673765	0.529618	4696
962	1.666738	0.522798	4696
963	1.661627	0.522544	4696
964	1.658859	0.520413	4696
965	1.653109	0.518291	4696
966	1.658007	0.517492	4696
967	1.646721	0.513005	4696
968	1.656942	0.521651	4696
969	1.656516	0.530918	4696
970	1.661414	0.532574	4696
971	1.665886	0.533930	4696
972	1.683135	0.544461	4696
973	1.677385	0.545253	4696
974	1.683560	0.550632	4696
975	1.690375	0.554770	4696
976	1.697402	0.558661	4696
977	1.679940	0.553304	4696
978	1.669506	0.550050	4696
979	1.675468	0.554448	4696
980	1.725937	0.603124	4696
981	1.707198	0.597428	4696
982	1.718058	0.614120	4696
983	1.741056	0.622537	4696
984	1.707411	0.612306	4696
985	1.713373	0.614301	4696
986	1.711031	0.613137	4696
987	1.710818	0.621278	4696
988	1.692078	0.614216	4696
989	1.689097	0.612637	4696
990	1.709753	0.624814	4696
991	1.708475	0.610523	4696
992	1.719123	0.620335	4696
993	1.703578	0.608639	4696
994	1.689523	0.606660	4696
995	1.694208	0.610394	4696
996	1.706559	0.609605	4696
997	1.759370	0.656070	4696
998	1.747658	0.649090	4696
999	1.743399	0.650864	4696
