position	mean_coverage	sem_coverage	n_transcripts
795	4.190801	1.584085	4696
796	4.183348	1.580062	4696
797	3.795571	1.245675	4696
798	3.763203	1.244350	4696
799	3.664821	1.162821	4696
800	3.634157	1.140402	4696
801	3.626704	1.137717	4696
802	3.604770	1.135131	4696
803	3.548126	1.128221	4696
804	3.496593	1.119538	4696
805	3.269165	0.963136	4696
806	3.242760	0.950426	4696
807	3.168654	0.911404	4696
808	3.119676	0.896596	4696
809	3.086031	0.883990	4696
810	3.043654	0.876687	4696
811	3.036627	0.874373	4696
812	2.930366	0.839941	4696
813	2.896934	0.819850	4696
814	2.891397	0.821881	4696
815	2.862436	0.812849	4696
816	2.830281	0.796293	4696
817	2.834540	0.799212	4696
818	2.722743	0.763865	4696
819	2.713160	0.761952	4696
820	2.673339	0.746560	4696
821	2.657368	0.735902	4696
822	2.605409	0.722504	4696
823	2.561968	0.710807	4696
824	2.532794	0.704640	4696
825	2.476150	0.673620	4696
826	2.386073	0.625887	4696
827	2.344974	0.612213	4696
828	2.316014	0.600648	4696
829	1.856899	0.405632	4696
830	1.825809	0.391197	4696
831	1.811116	0.388264	4696
832	1.797700	0.387555	4696
833	1.778109	0.378133	4696
834	1.773211	0.379950	4696
835	1.740417	0.376390	4696
836	1.747019	0.390747	4696
837	1.738714	0.395326	4696
838	1.722104	0.393178	4696
839	1.728066	0.396405	4696
840	1.727215	0.398846	4696
841	1.715928	0.404815	4696
842	1.682070	0.399225	4696
843	1.664182	0.394471	4696
844	1.671422	0.403444	4696
845	1.672061	0.403979	4696
846	1.676320	0.409465	4696
847	1.659072	0.406630	4696
848	1.654813	0.408149	4696
849	1.636073	0.403045	4696
850	1.637351	0.404941	4696
851	1.632879	0.404214	4696
852	1.631388	0.404604	4696
853	1.619037	0.403277	4696
854	1.607964	0.399772	4696
855	1.611158	0.401382	4696
856	1.620954	0.410607	4696
857	1.661201	0.434210	4696
858	1.658859	0.434295	4696
859	1.635221	0.413589	4696
860	1.639055	0.422336	4696
861	1.635221	0.416163	4696
862	1.621593	0.406545	4696
863	1.612223	0.408498	4696
864	1.620741	0.417445	4696
865	1.626704	0.419551	4696
866	1.615417	0.416122	4696
867	1.618612	0.417692	4696
868	1.613288	0.416903	4696
869	1.618399	0.420289	4696
870	1.582624	0.419475	4696
871	1.573254	0.419571	4696
872	1.570486	0.415259	4696
873	1.557709	0.413904	4696
874	1.554514	0.411275	4696
875	1.556431	0.411408	4696
876	1.557283	0.413138	4696
877	1.548765	0.407009	4696
878	1.567930	0.418676	4696
879	1.567717	0.417461	4696
880	1.580068	0.426797	4696
881	1.574957	0.428519	4696
882	1.576448	0.427459	4696
883	1.574957	0.430615	4696
884	1.572615	0.427484	4696
885	1.548978	0.421643	4696
886	1.542589	0.426069	4696
887	1.536627	0.429468	4696
888	1.535136	0.425780	4696
889	1.537053	0.430221	4696
890	1.530451	0.430259	4696
891	1.532794	0.437237	4696
892	1.521082	0.434303	4696
893	1.507666	0.428225	4696
894	1.507240	0.424159	4696
895	1.488714	0.413196	4696
896	1.484668	0.415382	4696
897	1.484455	0.417039	4696
898	1.471252	0.403344	4696
899	1.461670	0.399380	4696
900	1.441865	0.391602	4696
901	1.431218	0.390117	4696
902	1.438671	0.394123	4696
903	1.429089	0.388324	4696
904	1.425894	0.389224	4696
905	1.422487	0.385938	4696
906	1.439310	0.391338	4696
907	1.446550	0.392684	4696
908	1.468058	0.411509	4696
909	1.505963	0.417033	4696
910	1.510647	0.418323	4696
911	1.485733	0.400424	4696
912	1.482964	0.396095	4696
913	1.485094	0.398477	4696
914	1.477428	0.401798	4696
915	1.465077	0.402825	4696
916	1.471678	0.404460	4696
917	1.475085	0.403211	4696
918	1.493825	0.415129	4696
919	1.478705	0.402586	4696
920	1.479983	0.404239	4696
921	1.481687	0.402950	4696
922	1.490630	0.403800	4696
923	1.497232	0.408320	4696
924	1.490630	0.404599	4696
925	1.487649	0.403154	4696
926	1.493186	0.405499	4696
927	1.519804	0.420718	4696
928	1.525980	0.421292	4696
929	1.519804	0.420066	4696
930	1.520017	0.419417	4696
931	1.514267	0.415409	4696
932	1.459753	0.383317	4696
933	1.460392	0.387071	4696
934	1.460392	0.387706	4696
935	1.531942	0.438513	4696
936	1.526405	0.436173	4696
937	1.611158	0.492203	4696
938	1.611158	0.492834	4696
939	1.591993	0.485260	4696
940	1.584966	0.486022	4696
941	1.587095	0.483976	4696
942	1.598382	0.491258	4696
943	1.601576	0.490777	4696
944	1.589012	0.486848	4696
945	1.596039	0.494946	4696
946	1.603279	0.495591	4696
947	1.663118	0.526138	4696
948	1.652896	0.528622	4696
949	1.656090	0.528029	4696
950	1.633518	0.521356	4696
951	1.630324	0.521165	4696
952	1.638842	0.528189	4696
953	1.598169	0.515264	4696
954	1.603705	0.517256	4696
955	1.596678	0.511028	4696
956	1.600724	0.511458	4696
957	1.598595	0.512785	4696
958	1.609242	0.528117	4696
959	1.610307	0.528885	4696
960	1.633518	0.534230	4696
961	1.636286	0.525886	4696
962	1.628620	0.518901	4696
963	1.623509	0.518571	4696
964	1.620528	0.516731	4696
965	1.614566	0.514489	4696
966	1.622232	0.513734	4696
967	1.610307	0.509256	4696
968	1.619250	0.517834	4696
969	1.620315	0.527806	4696
970	1.625000	0.529353	4696
971	1.629472	0.530416	4696
972	1.647572	0.541092	4696
973	1.637777	0.541286	4696
974	1.645869	0.547012	4696
975	1.652044	0.551001	4696
976	1.658859	0.554917	4696
977	1.642888	0.549732	4696
978	1.632879	0.546594	4696
979	1.641610	0.551231	4696
980	1.691652	0.600159	4696
981	1.673339	0.594410	4696
982	1.685051	0.611498	4696
983	1.708901	0.619945	4696
984	1.677172	0.609774	4696
985	1.681005	0.611703	4696
986	1.677598	0.610484	4696
987	1.676959	0.618561	4696
988	1.658220	0.611435	4696
989	1.654387	0.609826	4696
990	1.675256	0.622081	4696
991	1.673978	0.607771	4696
992	1.685477	0.617651	4696
993	1.670358	0.605862	4696
994	1.656516	0.603987	4696
995	1.660775	0.607797	4696
996	1.671422	0.607062	4696
997	1.724020	0.653705	4696
998	1.712521	0.646701	4696
999	1.711244	0.648738	4696
